date,open,high,low,adjClose,value,volume,count,yesterday,close
2024-02-26,2939.0,2994.0,2860.0,2935.0,4898746662,1692397,192,2940.0,2879.0
2024-02-27,2935.0,2991.0,2900.0,2933.0,4528583616,1551892,134,2935.0,2914.0
2024-02-28,2901.0,2980.0,2845.0,2921.0,14175999850,4891521,290,2933.0,2850.0
2024-03-02,2842.0,2942.0,2813.0,2914.0,6799366255,2361773,290,2921.0,2870.0
2024-03-03,2939.0,2985.0,2890.0,2915.0,14430440423,4948972,339,2914.0,2899.0
2024-03-04,2895.0,2920.0,2850.0,2903.0,14103761919,4895387,260,2915.0,2865.0
2024-03-05,2889.0,2989.0,2885.0,2902.0,13532006580,4666831,263,2903.0,2890.0
2024-03-06,2840.0,2938.0,2834.0,2875.0,34328219861,11959028,233,2902.0,2866.0
2024-03-09,2938.0,2938.0,2823.0,2873.0,9290606036,3240507,301,2875.0,2840.0
2024-03-10,2928.0,2928.0,2820.0,2868.0,7484114487,2630576,117,2873.0,2840.0
2024-03-11,2850.0,2859.0,2830.0,2862.0,7717811390,2719068,185,2868.0,2830.0
2024-03-12,2831.0,2911.0,2800.0,2851.0,15494200675,5469092,304,2862.0,2850.0
2024-03-13,2820.0,2854.0,2808.0,2844.0,8253233540,2927095,241,2851.0,2829.0
2024-03-16,2894.0,2894.0,2793.0,2833.0,11245854318,4010272,339,2844.0,2793.0
2024-03-17,2869.0,2869.0,2794.0,2832.0,3142885914,1115616,198,2833.0,2800.0
2024-03-18,2830.0,2840.0,2794.0,2824.0,13042800932,4644538,379,2832.0,2829.0
2024-03-24,2850.0,2959.0,2830.0,2837.0,16599279610,5811560,381,2824.0,2880.0
2024-03-25,2875.0,2889.0,2790.0,2833.0,17917671977,6335824,418,2837.0,2800.0
2024-03-26,2884.0,2884.0,2793.0,2825.0,13221414847,4705782,339,2833.0,2797.0
2024-03-27,2819.0,2841.0,2769.0,2803.0,25935659238,9288577,616,2825.0,2790.0
2024-03-30,2802.0,2943.0,2802.0,2914.0,95458269972,32760667,954,2803.0,2943.0
2024-04-02,2890.0,3059.0,2822.0,2981.0,71033015708,23826141,1136,2914.0,2980.0
2024-04-03,3000.0,3058.0,2948.0,2999.0,28529460464,9487137,594,2981.0,2950.0
2024-04-06,2990.0,3000.0,2853.0,2948.0,20048988627,6921119,477,2999.0,2876.0
2024-04-07,2854.0,2900.0,2801.0,2891.0,22024845033,7743074,1950,2948.0,2868.0
2024-04-08,2836.0,2899.0,2815.0,2877.0,11397538278,4012443,538,2891.0,2819.0
2024-04-09,2816.0,2958.0,2800.0,2874.0,8916222230,3113594,393,2877.0,2822.0
2024-04-13,2812.0,2812.0,2731.0,2794.0,22432849111,8194059,492,2874.0,2731.0
2024-04-14,2767.0,2775.0,2767.0,2775.0,27345918341,9882731,244,2794.0,2767.0
2024-04-15,2802.0,2802.0,2775.0,2786.0,16174560918,5772905,170,2775.0,2802.0
2024-04-16,2759.0,2765.0,2759.0,2779.0,10720138996,3885217,170,2786.0,2760.0
2024-04-17,2799.0,2799.0,2757.0,2779.0,2917264320,1048673,90,2779.0,2791.0
2024-04-20,2916.0,2916.0,2809.0,2798.0,13450256649,4745743,377,2779.0,2838.0
2024-04-21,2895.0,2895.0,2777.0,2800.0,8382917141,2983728,329,2798.0,2780.0
2024-04-22,2781.0,2851.0,2767.0,2797.0,21543296939,7707936,263,2800.0,2770.0
2024-04-23,2768.0,2839.0,2743.0,2786.0,12695814447,4591945,600,2797.0,2779.0
2024-04-24,2750.0,2785.0,2720.0,2761.0,25242283612,9183730,329,2786.0,2770.0
2024-04-27,2740.0,2796.0,2740.0,2759.0,15455588553,5607464,175,2761.0,2770.0
2024-04-28,2770.0,2799.0,2750.0,2763.0,13661517206,4931588,225,2759.0,2760.0
2024-04-29,2737.0,2810.0,2737.0,2761.0,12931170306,4688213,204,2763.0,2740.0
2024-04-30,2740.0,2777.0,2715.0,2755.0,8781321317,3213113,182,2761.0,2721.0
2024-05-01,2722.0,2762.0,2714.0,2747.0,9311161318,3419387,197,2755.0,2726.0
2024-05-05,2770.0,2780.0,2700.0,2745.0,5282784552,1934238,175,2747.0,2718.0
2024-05-06,2717.0,2820.0,2717.0,2758.0,15762859669,5675106,324,2745.0,2813.0
2024-05-07,2813.0,2835.0,2740.0,2761.0,4252390133,1528210,161,2758.0,2780.0
2024-05-08,2761.0,2836.0,2761.0,2783.0,13919288603,4928592,308,2761.0,2824.0
2024-05-11,2848.0,2870.0,2790.0,2804.0,17643746248,6234634,316,2783.0,2798.0
2024-05-12,2747.0,2870.0,2747.0,2801.0,11113699808,3977170,204,2804.0,2799.0
2024-05-13,2851.0,2851.0,2700.0,2782.0,13991741764,5091705,204,2801.0,2764.0
2024-05-14,2826.0,2826.0,2711.0,2769.0,9681033922,3545081,321,2782.0,2715.0
2024-05-15,2769.0,2809.0,2721.0,2770.0,14817760812,5347422,436,2769.0,2800.0
2024-05-18,2732.0,2858.0,2732.0,2816.0,41615531825,14779900,464,2770.0,2777.0
2024-05-19,2750.0,2750.0,2676.0,2696.0,32862159138,12267313,350,2816.0,2710.0
2024-05-21,2662.0,2749.0,2662.0,2699.0,3114201087,1137587,88,2696.0,2725.0
2024-05-25,2700.0,2723.0,2646.0,2689.0,9160605299,3444359,180,2699.0,2646.0
2024-05-26,2720.0,2720.0,2636.0,2666.0,16501993042,6259193,159,2689.0,2636.0
2024-05-27,2635.0,2655.0,2613.0,2648.0,14017307137,5350550,243,2666.0,2624.0
2024-05-28,2698.0,2700.0,2648.0,2669.0,18140110312,6740834,192,2648.0,2691.0
2024-05-29,2720.0,2722.0,2720.0,2693.0,16917506236,6215122,157,2669.0,2722.0
2024-06-08,2081.0,2164.0,2081.0,2116.0,15396367439,7299734,374,2123.0,2123.0
2024-06-09,2156.0,2156.0,2074.0,2105.0,10977873164,5258102,288,2116.0,2076.0
2024-06-10,2138.0,2138.0,2063.0,2104.0,5010358432,2388251,169,2105.0,2079.0
2024-06-11,2080.0,2124.0,2062.0,2072.0,28234213958,13633954,511,2104.0,2077.0
2024-06-12,2031.0,2087.0,2031.0,2058.0,11519532506,5655840,258,2072.0,2031.0
2024-06-15,2040.0,2045.0,2017.0,2048.0,7496194404,3709951,200,2058.0,2017.0
2024-06-16,2008.0,2051.0,2008.0,2043.0,8843120607,4353082,358,2048.0,2048.0
2024-06-18,2045.0,2045.0,2020.0,2042.0,1761615643,868043,65,2043.0,2039.0
2024-06-19,2072.0,2075.0,2051.0,2046.0,6368615677,3092180,137,2042.0,2052.0
2024-06-22,2021.0,2085.0,2021.0,2054.0,9082945957,4385420,149,2046.0,2083.0
2024-06-23,2070.0,2078.0,2015.0,2052.0,5915569319,2891251,150,2054.0,2060.0
2024-06-24,2086.0,2092.0,2050.0,2059.0,8121024362,3910291,151,2052.0,2088.0
2024-06-26,2100.0,2100.0,2066.0,2073.0,10536229077,5018729,175,2059.0,2100.0
2024-06-29,2070.0,2119.0,2000.0,2071.0,5743688593,2784653,196,2073.0,2076.0
2024-06-30,2112.0,2112.0,1959.0,2052.0,8626616866,4291413,192,2071.0,1998.0
2024-07-01,1965.0,2077.0,1965.0,2041.0,18452856545,9064863,511,2052.0,2052.0
2024-07-02,2110.0,2110.0,2042.0,2042.0,2748689623,1338856,86,2041.0,2050.0
2024-07-03,2041.0,2077.0,2022.0,2043.0,7035906700,3436735,200,2042.0,2070.0
2024-07-06,2165.0,2165.0,2090.0,2106.0,16117842406,7455600,269,2043.0,2165.0
2024-07-07,2197.0,2221.0,2071.0,2158.0,18265643875,8330216,304,2106.0,2197.0
2024-07-08,2200.0,2232.0,2161.0,2170.0,9690551649,4410793,219,2158.0,2200.0
2024-07-09,2202.0,2210.0,2161.0,2175.0,6930080616,3162351,221,2170.0,2198.0
2024-07-10,2209.0,2209.0,2164.0,2178.0,10436047133,4781585,143,2175.0,2177.0
2024-07-13,2189.0,2225.0,2187.0,2193.0,14949123291,6766776,225,2178.0,2220.0
2024-07-14,2175.0,2240.0,2175.0,2201.0,7549610539,3393929,197,2193.0,2240.0
2024-07-17,2220.0,2239.0,2220.0,2203.0,2132988603,955598,93,2201.0,2232.0
2024-07-20,2222.0,2260.0,2171.0,2204.0,6886328923,3122538,148,2203.0,2202.0
2024-07-21,2204.0,2283.0,2204.0,2211.0,5397626720,2402827,137,2204.0,2275.0
2024-07-22,2225.0,2320.0,2223.0,2218.0,4183023706,1850030,144,2211.0,2297.0
2024-07-23,2322.0,2324.0,2262.0,2226.0,3627103335,1585391,122,2218.0,2321.0
2024-07-24,2300.0,2350.0,2259.0,2248.0,8266769355,3575551,195,2226.0,2349.0
2024-07-27,2350.0,2350.0,2281.0,2296.0,47356901600,20625062,327,2248.0,2346.0
2024-07-29,2385.0,2433.0,2360.0,2340.0,12677338076,5250505,368,2296.0,2433.0
2024-07-30,2480.0,2480.0,2355.0,2408.0,19385781091,7878410,494,2340.0,2480.0
2024-07-31,2424.0,2538.0,2364.0,2467.0,41161579624,16686956,966,2408.0,2533.0
2024-08-03,2470.0,2551.0,2371.0,2451.0,43971767109,17938753,1213,2467.0,2377.0
2024-08-04,2427.0,2449.0,2427.0,2440.0,15846488537,6528612,215,2451.0,2427.0
2024-08-05,2416.0,2422.0,2416.0,2439.0,1483614254,614018,62,2440.0,2416.0
2024-08-06,2415.0,2415.0,2415.0,2436.0,4351670610,1801934,1048,2439.0,2415.0
2024-08-10,2412.0,2415.0,2412.0,2422.0,20215889088,8381374,131,2436.0,2412.0
2024-08-11,2398.0,2398.0,2398.0,2421.0,1106449190,461405,27,2422.0,2398.0
2024-08-12,2397.0,2397.0,2397.0,2418.0,3554873247,1483051,527,2421.0,2397.0
2024-08-13,2394.0,2394.0,2394.0,2416.0,2269749006,948099,25,2418.0,2394.0
2024-08-14,2392.0,2400.0,2392.0,2409.0,10512969546,4394309,181,2416.0,2392.0
2024-08-17,2361.0,2385.0,2361.0,2393.0,11704128994,4950919,261,2409.0,2367.0
2024-08-18,2346.0,2413.0,2346.0,2388.0,5611071391,2375536,190,2393.0,2353.0
2024-08-19,2342.0,2391.0,2341.0,2379.0,7742041472,3292067,165,2388.0,2384.0
2024-08-20,2410.0,2425.0,2333.0,2384.0,6289751797,2613003,111,2379.0,2405.0
2024-08-21,2426.0,2426.0,2392.0,2390.0,8930733555,3710534,154,2384.0,2397.0
2024-08-24,2425.0,2437.0,2400.0,2398.0,8321104453,3434020,305,2390.0,2414.0
2024-08-26,2435.0,2435.0,2374.0,2396.0,13764249012,5752098,877,2398.0,2388.0
2024-08-27,2351.0,2419.0,2349.0,2389.0,6479165314,2745851,191,2396.0,2369.0
2024-09-08,1913.0,1968.0,1913.0,1963.0,7528781362,3913723,1198,1972.0,1913.0
2024-09-09,1906.0,1950.0,1905.0,1954.0,7301340918,3811418,269,1963.0,1910.0
2024-09-10,1910.0,1953.0,1900.0,1951.0,3934320791,2043309,166,1954.0,1939.0
2024-09-11,1955.0,1955.0,1893.0,1941.0,9511320430,4980983,767,1951.0,1893.0
2024-09-14,1885.0,1930.0,1883.0,1925.0,10835378855,5749948,288,1941.0,1883.0
2024-09-15,1922.0,1922.0,1868.0,1921.0,2724437299,1455529,94,1925.0,1868.0
2024-09-16,1864.0,1909.0,1864.0,1903.0,13592913421,7266755,219,1921.0,1864.0
2024-09-17,1851.0,1889.0,1846.0,1883.0,15372514265,8287790,865,1903.0,1850.0
2024-09-18,1850.0,1888.0,1827.0,1871.0,14441923303,7793916,276,1883.0,1840.0
2024-09-22,1860.0,1889.0,1829.0,1867.0,9365372180,5052266,490,1871.0,1839.0
2024-09-23,1848.0,1894.0,1832.0,1865.0,15132459194,8127590,586,1867.0,1875.0
2024-09-24,1914.0,1920.0,1880.0,1879.0,10208036790,5326172,263,1865.0,1920.0
2024-09-25,1934.0,1934.0,1860.0,1888.0,8573112704,4464124,209,1879.0,1928.0
2024-09-28,1870.0,1870.0,1870.0,1886.0,4727692860,2528178,102,1888.0,1870.0
2024-09-29,1868.0,1890.0,1868.0,1880.0,12118810716,6484908,206,1886.0,1868.0
2024-09-30,1898.0,1898.0,1862.0,1876.0,8712388436,4676992,144,1880.0,1864.0
2024-10-01,1858.0,1864.0,1858.0,1876.0,960139180,516490,44,1876.0,1858.0
2024-10-02,1858.0,1858.0,1858.0,1874.0,5072717174,2730203,42,1876.0,1858.0
2024-10-05,1856.0,1856.0,1856.0,1873.0,3083758848,1661508,46,1874.0,1856.0
2024-10-06,1855.0,1855.0,1855.0,1872.0,1122701650,605230,31,1873.0,1855.0
2024-10-07,1854.0,1854.0,1854.0,1871.0,2551339458,1376127,825,1872.0,1854.0
2024-10-08,1853.0,1888.0,1853.0,1861.0,22625533718,12199259,919,1871.0,1853.0
2024-10-09,1870.0,1870.0,1858.0,1862.0,7508941995,4025349,1014,1861.0,1858.0
2024-10-12,1876.0,1876.0,1811.0,1856.0,10391922574,5650084,606,1862.0,1847.0
2024-10-13,1874.0,1874.0,1835.0,1854.0,9492653734,5133581,442,1856.0,1860.0
2024-10-14,1799.0,1875.0,1799.0,1850.0,4506927981,2470382,550,1854.0,1807.0
2024-10-15,1857.0,1857.0,1795.0,1845.0,4304370174,2384732,137,1850.0,1811.0
2024-10-16,1790.0,1840.0,1790.0,1839.0,5664101546,3134478,446,1845.0,1820.0
2024-10-19,1858.0,1858.0,1784.0,1834.0,4880016839,2712498,182,1839.0,1810.0
2024-10-20,1779.0,1815.0,1779.0,1828.0,3831356431,2149483,155,1834.0,1785.0
2024-10-21,1856.0,1856.0,1774.0,1820.0,8656858424,4817955,200,1828.0,1776.0
2024-10-22,1766.0,1777.0,1766.0,1815.0,3561600691,2011017,96,1820.0,1773.0
2024-10-23,1840.0,1840.0,1761.0,1807.0,8034783708,4512082,244,1815.0,1770.0
2024-10-26,1754.0,1861.0,1754.0,1817.0,7627402139,4111445,147,1807.0,1861.0
2024-10-27,1871.0,1871.0,1870.0,1823.0,4060573380,2170280,95,1817.0,1871.0
2024-10-28,1870.0,1870.0,1829.0,1827.0,4453806906,2400386,102,1823.0,1857.0
2024-10-29,1816.0,1862.0,1816.0,1827.0,3915432428,2142459,135,1827.0,1824.0
2024-10-30,1880.0,1880.0,1819.0,1828.0,5199155458,2833412,207,1827.0,1849.0
2024-11-02,1877.0,1879.0,1826.0,1829.0,5326769141,2899903,103,1828.0,1847.0
2024-11-03,1835.0,1845.0,1825.0,1829.0,6597179511,3604565,169,1829.0,1829.0
2024-11-04,1775.0,1837.0,1775.0,1828.0,2571202627,1420101,81,1829.0,1810.0
2024-11-05,1810.0,1860.0,1800.0,1830.0,3255268969,1760767,91,1828.0,1854.0
2024-11-06,1830.0,1876.0,1785.0,1830.0,2351508165,1284700,71,1830.0,1869.0
2024-11-09,1880.0,1884.0,1860.0,1840.0,7343212663,3901838,135,1830.0,1884.0
2024-11-10,1831.0,1895.0,1831.0,1845.0,3549569048,1877240,109,1840.0,1895.0
2024-11-11,1900.0,1900.0,1847.0,1853.0,7162329368,3800349,150,1845.0,1878.0
2024-11-12,1890.0,1908.0,1880.0,1860.0,4912930413,2579416,151,1853.0,1908.0
2024-11-13,1915.0,1915.0,1861.0,1865.0,3607852436,1884159,65,1860.0,1915.0
2024-11-16,1920.0,1920.0,1920.0,1871.0,4206696960,2190988,62,1865.0,1920.0
2024-11-17,1927.0,1927.0,1919.0,1910.0,27985540149,14536071,246,1871.0,1927.0
2024-11-18,1967.0,1967.0,1913.0,1926.0,14039460153,7178302,190,1910.0,1967.0
2024-11-19,1982.0,1983.0,1927.0,1968.0,48840226928,24813567,306,1926.0,1983.0
2024-11-20,1983.0,2027.0,1972.0,2017.0,63416472364,31437100,308,1968.0,2027.0
2024-11-23,2077.0,2077.0,2077.0,2051.0,23496878761,11312893,99,2017.0,2077.0
2024-11-24,2112.0,2112.0,2112.0,2077.0,17726444736,8393203,83,2051.0,2112.0
2024-11-25,2139.0,2139.0,2139.0,2120.0,29826876951,13944309,94,2077.0,2139.0
2024-11-26,2183.0,2183.0,2179.0,2183.0,103247024596,47296812,501,2120.0,2183.0
2024-11-27,2230.0,2248.0,2190.0,2246.0,50351986974,22418349,261,2183.0,2248.0
2024-11-30,2313.0,2313.0,2200.0,2265.0,109022632084,48124681,816,2246.0,2248.0
2024-12-01,2280.0,2280.0,2198.0,2238.0,27212286059,12253034,339,2265.0,2245.0
2024-12-02,2240.0,2305.0,2240.0,2283.0,32449647297,14094860,218,2238.0,2305.0
2024-12-03,2351.0,2351.0,2251.0,2317.0,32012325437,13728457,413,2283.0,2307.0
2024-12-04,2312.0,2312.0,2250.0,2301.0,21282386712,9324618,404,2317.0,2275.0
2024-12-07,2240.0,2297.0,2232.0,2273.0,18926706090,8468172,302,2301.0,2232.0
2024-12-08,2239.0,2269.0,2205.0,2258.0,16679208715,7473484,714,2273.0,2227.0
2024-12-09,2258.0,2320.0,2258.0,2267.0,23745363508,10438232,352,2258.0,2288.0
2024-12-10,2270.0,2291.0,2242.0,2260.0,65972828768,29196785,498,2267.0,2282.0
2024-12-11,2261.0,2327.0,2261.0,2291.0,22644300020,9743624,185,2260.0,2327.0
2024-12-14,2359.0,2359.0,2359.0,2335.0,30365503287,12872193,140,2291.0,2359.0
2024-12-15,2405.0,2405.0,2350.0,2402.0,68096010646,28352286,418,2335.0,2405.0
2024-12-16,2450.0,2460.0,2370.0,2394.0,53098197885,22180628,572,2402.0,2371.0
2024-12-17,2339.0,2410.0,2323.0,2359.0,25820826728,11079306,337,2394.0,2323.0
2024-12-18,2289.0,2395.0,2289.0,2326.0,29202413507,12655675,538,2359.0,2320.0
2024-12-21,2380.0,2380.0,2290.0,2325.0,19968087654,8589497,410,2326.0,2293.0
2024-12-22,2356.0,2356.0,2260.0,2304.0,24665646761,10787357,387,2325.0,2279.0
2024-12-23,2338.0,2338.0,2242.0,2290.0,18683287583,8227621,354,2304.0,2255.0
2024-12-24,2240.0,2300.0,2222.0,2236.0,47561976325,21269827,712,2290.0,2222.0
2024-12-25,2201.0,2250.0,2181.0,2212.0,29128918629,13242196,464,2236.0,2198.0
2024-12-28,2240.0,2278.0,2240.0,2272.0,50738125823,22331156,350,2212.0,2278.0
2024-12-29,2278.0,2329.0,2210.0,2270.0,18143619615,8002967,370,2272.0,2221.0
2024-12-30,2288.0,2288.0,2210.0,2254.0,22320677098,9972453,357,2270.0,2251.0
2024-12-31,2296.0,2296.0,2240.0,2259.0,9978410441,4384222,144,2254.0,2271.0
2025-01-01,2231.0,2326.0,2231.0,2293.0,36181266744,15718525,460,2259.0,2326.0
2025-01-04,2361.0,2361.0,2326.0,2314.0,14572809642,6172695,193,2293.0,2361.0
2025-01-05,2380.0,2380.0,2295.0,2327.0,49718967098,21368392,469,2314.0,2315.0
2025-01-06,2311.0,2389.0,2311.0,2343.0,36139958836,15392358,384,2327.0,2348.0
2025-01-07,2389.0,2400.0,2348.0,2358.0,32008196541,13531181,446,2343.0,2370.0
2025-01-08,2381.0,2398.0,2310.0,2348.0,33569442830,14325039,450,2358.0,2347.0
2025-01-11,2352.0,2360.0,2321.0,2343.0,41564015361,17744210,441,2348.0,2348.0
2025-01-12,2320.0,2323.0,2273.0,2305.0,27701513647,12145625,447,2343.0,2320.0
2025-01-13,2321.0,2374.0,2320.0,2352.0,34192742298,14426916,431,2305.0,2374.0
2025-01-15,2422.0,2422.0,2391.0,2422.0,61490975540,25389157,428,2352.0,2422.0
2025-01-18,2448.0,2448.0,2350.0,2400.0,14800380187,6289463,255,2422.0,2350.0
2025-01-19,2334.0,2399.0,2334.0,2392.0,10985121025,4642609,194,2400.0,2365.0
2025-01-20,2449.0,2449.0,2321.0,2382.0,7924531657,3400462,213,2392.0,2321.0
2025-01-21,2315.0,2384.0,2311.0,2351.0,22471881044,9690786,375,2382.0,2345.0
2025-01-22,2345.0,2400.0,2315.0,2348.0,22954622564,9791746,357,2351.0,2332.0
2025-01-25,2282.0,2369.0,2282.0,2334.0,17367091974,7514867,304,2348.0,2307.0
2025-01-26,2290.0,2345.0,2290.0,2331.0,24755894950,10632582,303,2334.0,2344.0
2025-01-27,2383.0,2399.0,2320.0,2347.0,18248679557,7695328,331,2331.0,2359.0
2025-01-29,2359.0,2396.0,2321.0,2347.0,9137314907,3894983,280,2347.0,2346.0
2025-02-01,2385.0,2385.0,2277.0,2340.0,6855975101,2977316,252,2347.0,2305.0
2025-02-02,2281.0,2347.0,2280.0,2333.0,12521250138,5407867,196,2340.0,2320.0
2025-02-03,2301.0,2332.0,2285.0,2329.0,8805307952,3812668,178,2333.0,2290.0
2025-02-04,2281.0,2328.0,2281.0,2324.0,11397156247,4938676,222,2329.0,2300.0
2025-02-05,2339.0,2339.0,2260.0,2322.0,8474567580,3664203,296,2324.0,2307.0
2025-02-09,2300.0,2300.0,2253.0,2297.0,19376590541,8559808,952,2322.0,2253.0
2025-02-11,2229.0,2265.0,2229.0,2269.0,18951360097,8498102,324,2297.0,2229.0
2025-02-15,2201.0,2201.0,2201.0,2264.0,3429389105,1558105,78,2269.0,2201.0
2025-02-16,2200.0,2200.0,2197.0,2249.0,9621653152,4379050,231,2264.0,2199.0
2025-02-17,2259.0,2259.0,2182.0,2235.0,14687058129,6658775,291,2249.0,2230.0
2025-02-18,2235.0,2302.0,2235.0,2245.0,15655842275,6917052,250,2235.0,2283.0
2025-02-19,2312.0,2312.0,2312.0,2312.0,58168676144,25159462,243,2245.0,2312.0
2025-02-22,2380.0,2381.0,2321.0,2378.0,131209714714,55170258,903,2312.0,2379.0
2025-02-23,2443.0,2443.0,2325.0,2362.0,25921217354,11035642,325,2378.0,2350.0
2025-02-24,2350.0,2417.0,2298.0,2374.0,28008210931,11755414,311,2362.0,2374.0
2025-02-25,2409.0,2409.0,2315.0,2367.0,11039889337,4706093,218,2374.0,2336.0
2025-02-26,2318.0,2390.0,2299.0,2357.0,33497256748,14234947,379,2367.0,2358.0
2025-03-01,2317.0,2427.0,2317.0,2367.0,41035704128,17328619,491,2357.0,2409.0
2025-03-02,2409.0,2427.0,2385.0,2397.0,33879939180,14058038,325,2367.0,2410.0
2025-03-03,2326.0,2400.0,2326.0,2369.0,37306572198,15795838,276,2397.0,2379.0
2025-03-04,2372.0,2435.0,2372.0,2408.0,36372918160,15021805,373,2369.0,2411.0
2025-03-05,2457.0,2457.0,2383.0,2411.0,23317206038,9657978,311,2408.0,2421.0
2025-03-08,2458.0,2458.0,2339.0,2385.0,75545391361,31668692,527,2411.0,2399.0
2025-03-30,1731.0,1731.0,1685.0,1698.0,17860105041,10357225,386,1681.0,1731.0
2025-04-05,1747.0,1748.0,1698.0,1707.0,13856426019,8015319,296,1698.0,1722.0
2025-04-06,1711.0,1720.0,1656.0,1691.0,15572868928,9371186,327,1707.0,1656.0
2025-04-07,1641.0,1681.0,1641.0,1641.0,48806541043,29739189,361,1691.0,1655.0
2025-04-08,1640.0,1690.0,1640.0,1661.0,18505306986,10958897,240,1641.0,1690.0
2025-04-09,1705.0,1705.0,1631.0,1664.0,9290809555,5540397,136,1661.0,1690.0
2025-04-12,1664.0,1708.0,1635.0,1663.0,2661919880,1608474,180,1664.0,1677.0
2025-04-13,1700.0,1712.0,1696.0,1689.0,24121138657,14095500,284,1663.0,1712.0
2025-04-14,1738.0,1739.0,1672.0,1717.0,25770329468,14832371,262,1689.0,1739.0
2025-04-15,1768.0,1768.0,1729.0,1730.0,13079480722,7420081,301,1717.0,1768.0
2025-04-16,1781.0,1781.0,1781.0,1738.0,7245083066,4067986,121,1730.0,1781.0
2025-04-19,1790.0,1790.0,1770.0,1744.0,5527110060,3089167,105,1738.0,1790.0
2025-04-20,1796.0,1796.0,1796.0,1754.0,9007859552,5015512,81,1744.0,1796.0
2025-04-21,1806.0,1806.0,1806.0,1782.0,25224365880,13966980,125,1754.0,1806.0
2025-04-22,1835.0,1835.0,1835.0,1797.0,13402250965,7303679,166,1782.0,1835.0
2025-04-23,1850.0,1850.0,1820.0,1816.0,17633236075,9539980,236,1797.0,1850.0
2025-04-26,1870.0,1870.0,1870.0,1821.0,4099701980,2192354,60,1816.0,1870.0
2025-04-27,1860.0,1875.0,1821.0,1840.0,19498092731,10438485,217,1821.0,1875.0
2025-04-28,1895.0,1895.0,1885.0,1853.0,11617697956,6131170,187,1840.0,1895.0
2025-04-29,1908.0,1908.0,1908.0,1861.0,7094918988,3718511,138,1853.0,1908.0
2025-04-30,1916.0,1916.0,1916.0,1863.0,2059351288,1074818,60,1861.0,1916.0
2025-05-03,1918.0,1918.0,1918.0,1881.0,16079284480,8383360,79,1863.0,1918.0
2025-05-04,1937.0,1937.0,1937.0,1894.0,11358622236,5864028,67,1881.0,1937.0
2025-05-05,1950.0,1950.0,1950.0,1902.0,7552328550,3872989,60,1894.0,1950.0
2025-05-06,1959.0,1959.0,1959.0,1923.0,18869804994,9632366,82,1902.0,1959.0
2025-05-07,1980.0,1980.0,1980.0,1936.0,11532191220,5824339,81,1923.0,1980.0
2025-05-10,1994.0,1994.0,1994.0,1994.0,75377830068,37802322,278,1936.0,1994.0
2025-05-11,2000.0,2053.0,1940.0,2034.0,110937480665,54534328,772,1994.0,2053.0
2025-05-12,2095.0,2095.0,2095.0,2039.0,4905017215,2341297,54,2034.0,2095.0
2025-05-13,2100.0,2100.0,2100.0,2050.0,9812781300,4672753,60,2039.0,2100.0
2025-05-14,2111.0,2111.0,2111.0,2054.0,3970197809,1880719,42,2050.0,2111.0
2025-05-17,2115.0,2115.0,2115.0,2115.0,70553468610,33358614,372,2054.0,2115.0
2025-05-18,2178.0,2178.0,2178.0,2118.0,2363317308,1085086,49,2115.0,2178.0
2025-05-19,2181.0,2181.0,2181.0,2143.0,22335501045,10240945,151,2118.0,2181.0
2025-05-20,2207.0,2207.0,2079.0,2163.0,71331454317,32983075,550,2143.0,2079.0
2025-05-21,2099.0,2227.0,2099.0,2176.0,98678979158,45350421,846,2163.0,2223.0
2025-05-24,2241.0,2241.0,2241.0,2208.0,29092225005,12981805,106,2176.0,2241.0
2025-05-25,2274.0,2274.0,2208.0,2273.0,60250658506,26502868,689,2208.0,2274.0
2025-05-26,2341.0,2341.0,2341.0,2315.0,37935001374,16204614,126,2273.0,2341.0
2025-05-27,2384.0,2384.0,2384.0,2384.0,73749945920,30935380,191,2315.0,2384.0
2025-05-28,2455.0,2455.0,2385.0,2445.0,148637319803,60782122,1247,2384.0,2421.0
2025-05-31,2494.0,2494.0,2372.0,2384.0,58199921387,24456298,453,2445.0,2372.0
2025-06-01,2313.0,2313.0,2313.0,2341.0,36177239790,15640830,161,2384.0,2313.0
2025-06-02,2271.0,2329.0,2271.0,2276.0,119607472533,52555358,1162,2341.0,2271.0
2025-06-03,2290.0,2290.0,2208.0,2267.0,10256525667,4610838,147,2276.0,2208.0
2025-06-07,2199.0,2199.0,2199.0,2265.0,1985430921,902879,39,2267.0,2199.0
2025-06-08,2198.0,2205.0,2198.0,2202.0,53683309701,24423400,375,2265.0,2198.0
2025-06-09,2140.0,2140.0,2136.0,2191.0,9071642404,4246191,131,2202.0,2136.0
2025-06-10,2126.0,2126.0,2126.0,2186.0,4216179026,1983151,75,2191.0,2126.0
2025-06-11,2121.0,2130.0,2121.0,2170.0,13580313672,6400755,186,2186.0,2121.0
2025-06-28,2105.0,2105.0,2105.0,2112.0,48635380870,23104694,139,2170.0,2105.0
2025-06-29,2049.0,2049.0,2049.0,2099.0,10889978073,5314777,45,2112.0,2049.0
2025-06-30,2037.0,2037.0,2037.0,2037.0,61393915023,30139379,241,2099.0,2037.0
2025-07-01,1976.0,2030.0,1976.0,1978.0,210037643443,106188834,3357,2037.0,1980.0
2025-07-02,1931.0,2037.0,1919.0,1973.0,37704210875,19125411,490,1978.0,2037.0
2025-07-07,2030.0,2032.0,2010.0,1990.0,15191537919,7477300,190,1973.0,2032.0
