date,open,high,low,adjClose,value,volume,count,yesterday,close
2025-09-23,3112.0,3150.0,3093.0,3175.0,13503153695,4359421,411,3188.0,3093.0
2025-09-24,3080.0,3093.0,3080.0,3167.0,8273519009,2685830,330,3175.0,3080.0
2025-09-27,3072.0,3262.0,3072.0,3205.0,50272123371,15515871,988,3167.0,3260.0
2025-09-28,3301.0,3301.0,3224.0,3262.0,58956334429,17860750,568,3205.0,3301.0
2025-09-29,3359.0,3359.0,3318.0,3331.0,71970932482,21426401,467,3262.0,3359.0
2025-09-30,3381.0,3384.0,3250.0,3323.0,116304373145,34996012,850,3331.0,3266.0
2025-10-01,3260.0,3278.0,3224.0,3280.0,42868113527,13289030,667,3323.0,3224.0
2025-10-04,3330.0,3378.0,3280.0,3301.0,29018033601,8652321,795,3280.0,3349.0
2025-10-05,3369.0,3377.0,3202.0,3224.0,89889542970,27926377,1295,3301.0,3248.0
2025-10-06,3202.0,3274.0,3128.0,3181.0,63788291546,20187674,930,3224.0,3185.0
2025-10-07,3181.0,3276.0,3155.0,3214.0,42428890285,13022857,885,3181.0,3271.0
2025-10-08,3215.0,3306.0,3215.0,3220.0,12548538280,3851253,533,3214.0,3290.0
2025-10-11,3236.0,3316.0,3236.0,3264.0,47696110901,14399085,683,3220.0,3285.0
2025-10-12,3335.0,3361.0,3320.0,3310.0,48906766722,14556371,627,3264.0,3361.0
2025-10-13,3325.0,3409.0,3325.0,3346.0,38324345674,11255115,650,3310.0,3409.0
2025-10-14,3445.0,3446.0,3401.0,3446.0,126901561438,36827182,675,3346.0,3446.0
2025-10-15,3549.0,3549.0,3490.0,3548.0,140531894333,39614014,946,3446.0,3549.0
2025-10-18,3619.0,3654.0,3550.0,3619.0,85470171921,23487372,953,3548.0,3654.0
2025-10-19,3710.0,3710.0,3511.0,3558.0,100711186375,28337129,1112,3619.0,3511.0
2025-10-20,3500.0,3538.0,3452.0,3528.0,39383362893,11322878,668,3558.0,3498.0
2025-10-21,3431.0,3568.0,3423.0,3510.0,31753634271,9155506,539,3528.0,3490.0
2025-10-22,3511.0,3545.0,3436.0,3502.0,29635776486,8512342,628,3510.0,3500.0
2025-10-25,3500.0,3556.0,3402.0,3489.0,26256620197,7610932,525,3502.0,3469.0
2025-10-26,3490.0,3593.0,3443.0,3571.0,99523691299,27822919,1055,3489.0,3580.0
2025-10-27,3580.0,3630.0,3510.0,3573.0,26449276191,7391188,740,3571.0,3587.0
2025-10-28,3577.0,3680.0,3573.0,3584.0,30448905373,8427201,764,3573.0,3580.0
2025-10-29,3517.0,3594.0,3517.0,3581.0,13875172824,3898016,1065,3584.0,3560.0
2025-11-01,3515.0,3678.0,3515.0,3587.0,20202381082,5587663,689,3581.0,3600.0
2025-11-02,3563.0,3674.0,3513.0,3595.0,27321084382,7549661,806,3587.0,3630.0
2025-11-03,3542.0,3667.0,3542.0,3603.0,36408196657,10058640,654,3595.0,3571.0
2025-11-04,3590.0,3609.0,3495.0,3578.0,31170072596,8855727,593,3603.0,3501.0
2025-11-05,3492.0,3584.0,3492.0,3571.0,19893824489,5616235,853,3578.0,3563.0
2025-11-08,3517.0,3595.0,3517.0,3568.0,17145316853,4827496,522,3571.0,3531.0
2025-11-09,3480.0,3537.0,3461.0,3529.0,38837708277,11214149,436,3568.0,3461.0
2025-11-10,3542.0,3542.0,3447.0,3510.0,38369611593,11032947,2211,3529.0,3466.0
2025-11-11,3510.0,3513.0,3443.0,3497.0,36347830111,10462745,762,3510.0,3489.0
2025-11-12,3493.0,3502.0,3444.0,3489.0,36535695632,10519337,1062,3497.0,3495.0
2025-11-15,3430.0,3488.0,3422.0,3482.0,17276063821,5009501,1388,3489.0,3441.0
2025-11-16,3491.0,3538.0,3439.0,3480.0,13909477354,4009983,790,3482.0,3500.0
2025-11-17,3538.0,3538.0,3428.0,3469.0,36817438640,10672739,810,3480.0,3461.0
2025-11-18,3494.0,3494.0,3425.0,3466.0,34044374345,9838404,1394,3469.0,3474.0
2025-11-19,3408.0,3494.0,3408.0,3465.0,26782428134,7732696,701,3466.0,3461.0
2025-11-22,3460.0,3500.0,3424.0,3464.0,19221816015,5559541,579,3465.0,3459.0
2025-11-23,3429.0,3567.0,3429.0,3508.0,154933485413,44165236,1398,3464.0,3567.0
2025-11-25,3613.0,3613.0,3562.0,3579.0,77325292653,21436039,935,3508.0,3613.0
2025-11-26,3580.0,3650.0,3574.0,3585.0,45054151020,12539640,676,3579.0,3629.0
2025-11-29,3512.0,3628.0,3512.0,3584.0,36729842732,10257024,1004,3585.0,3600.0
2025-11-30,3513.0,3644.0,3513.0,3590.0,54722252433,15217536,835,3584.0,3583.0
2025-12-01,3590.0,3669.0,3532.0,3586.0,77884937475,21727080,1251,3590.0,3601.0
2025-12-02,3638.0,3693.0,3586.0,3651.0,70470333976,19110046,1143,3586.0,3693.0
2025-12-03,3760.0,3760.0,3700.0,3667.0,22633833154,6067193,739,3651.0,3715.0
2025-12-06,3718.0,3777.0,3670.0,3694.0,42077592144,11253978,922,3667.0,3704.0
2025-12-07,3621.0,3804.0,3615.0,3786.0,124432277183,32867438,1082,3694.0,3804.0
2025-12-08,3899.0,3899.0,3899.0,3899.0,140050793330,35919670,698,3786.0,3899.0
2025-12-14,4015.0,4015.0,4015.0,3939.0,41359326030,10301202,1326,3899.0,4015.0
2025-12-15,4057.0,4057.0,4057.0,3985.0,47022987117,11590581,697,3939.0,4057.0
2025-12-16,4104.0,4104.0,4104.0,4104.0,147358737000,35906125,832,3985.0,4104.0
2025-12-17,4227.0,4227.0,4227.0,4227.0,140495783262,33237706,742,4104.0,4227.0
2025-12-20,4353.0,4353.0,4353.0,4328.0,99185734212,22785604,872,4227.0,4353.0
2025-12-21,4457.0,4457.0,4457.0,4447.0,116725362454,26189222,1130,4328.0,4457.0
2025-12-22,4580.0,4580.0,4580.0,4580.0,47146474200,10293990,1550,4447.0,4580.0
2025-12-23,4717.0,4717.0,4717.0,4717.0,48271660067,10233551,650,4580.0,4717.0
2025-12-24,4858.0,4858.0,4858.0,4858.0,53368166250,10985625,877,4717.0,4858.0
2025-12-27,4990.0,4990.0,4721.0,4864.0,1211897449774,249153083,5701,4858.0,4865.0
2025-12-28,4935.0,5009.0,4806.0,4926.0,222252532429,45119094,1953,4864.0,4864.0
2025-12-29,4800.0,4863.0,4779.0,4783.0,51065141661,10676595,364,4926.0,4779.0
2025-12-30,4640.0,4640.0,4640.0,4640.0,207641879200,44750405,298,4783.0,4640.0
2025-12-31,4501.0,4650.0,4501.0,4534.0,294785104837,65017246,3874,4640.0,4573.0
2026-01-04,4400.0,4494.0,4398.0,4399.0,159208914558,36191160,1397,4534.0,4398.0
2026-01-05,4399.0,4530.0,4350.0,4518.0,322019487874,71272536,1959,4399.0,4530.0
2026-01-06,4640.0,4653.0,4553.0,4652.0,442007377673,95020124,1891,4518.0,4653.0
2026-01-07,4740.0,4790.0,4513.0,4705.0,280818995772,59683308,2016,4652.0,4760.0
2026-01-10,4564.0,4610.0,4564.0,4565.0,118431090991,25941670,763,4705.0,4564.0
2026-01-11,4450.0,4600.0,4449.0,4514.0,60928598050,13497085,1498,4565.0,4517.0
2026-01-12,4535.0,4649.0,4535.0,4632.0,77459399379,16723189,1267,4514.0,4649.0
2026-01-13,4680.0,4757.0,4530.0,4638.0,82689808891,17829718,1151,4632.0,4580.0
2026-01-14,4499.0,4539.0,4499.0,4499.0,75531072574,16788170,521,4638.0,4499.0
2026-01-18,4370.0,4624.0,4370.0,4526.0,35473312962,7838145,981,4499.0,4529.0
2026-01-19,4501.0,4661.0,4470.0,4607.0,72451216306,15726877,1404,4526.0,4661.0
2026-01-20,4745.0,4745.0,4594.0,4741.0,451568664940,95242203,1610,4607.0,4745.0
2026-01-21,4883.0,4883.0,4741.0,4847.0,56050326059,11562948,753,4741.0,4800.0
2026-01-24,4702.0,4710.0,4702.0,4702.0,213877862637,45486402,673,4847.0,4702.0
2026-01-25,4561.0,4561.0,4561.0,4561.0,2924618103,641223,35,4702.0,4561.0
2026-01-26,4425.0,4425.0,4425.0,4425.0,61558657425,13911561,139,4561.0,4425.0
2026-01-27,4293.0,4293.0,4293.0,4293.0,68621467086,15984502,533,4425.0,4293.0
2026-01-28,4165.0,4291.0,4165.0,4196.0,86735246300,20672974,1627,4293.0,4208.0
2026-01-31,4106.0,4293.0,4071.0,4079.0,54307573599,13313779,656,4196.0,4071.0
2026-02-01,3980.0,4154.0,3980.0,4093.0,37617259996,9189783,1015,4079.0,4127.0
2026-02-02,4040.0,4214.0,4040.0,4138.0,16222543605,3920115,661,4093.0,4140.0
2026-02-03,4215.0,4215.0,4014.0,4019.0,90198203975,22443066,756,4138.0,4020.0
2026-02-07,4018.0,4139.0,4018.0,4132.0,47077652974,11392374,702,4019.0,4139.0
2026-02-08,4254.0,4254.0,4009.0,4085.0,17403329556,4259890,578,4132.0,4072.0
2026-02-09,4000.0,4000.0,3963.0,3966.0,33015483709,8324305,441,4085.0,3963.0
2026-02-10,4000.0,4084.0,4000.0,4034.0,4712938444,1168249,394,3966.0,4020.0
2026-02-14,3968.0,4155.0,3913.0,4030.0,24198401675,6004747,796,4034.0,3940.0
2026-02-15,3914.0,3923.0,3910.0,3910.0,31500022428,8055974,283,4030.0,3910.0
2026-02-16,4027.0,4027.0,3815.0,3934.0,31412865300,7984273,569,3910.0,3950.0
2026-02-17,3935.0,4000.0,3853.0,3923.0,24200757712,6168810,460,3934.0,3950.0
2026-02-18,3872.0,4000.0,3817.0,3910.0,19592327351,5010808,419,3923.0,3950.0
2026-02-21,3868.0,3868.0,3793.0,3794.0,19964043252,5262387,371,3910.0,3793.0
2026-02-22,3681.0,3700.0,3681.0,3681.0,23791612874,6463027,471,3794.0,3682.0
2026-02-23,3680.0,3755.0,3581.0,3708.0,23838964755,6429427,505,3681.0,3733.0
2026-02-24,3622.0,3698.0,3597.0,3598.0,15246014224,4237041,387,3708.0,3597.0
2026-02-25,3503.0,3703.0,3503.0,3615.0,16737064959,4629315,472,3598.0,3600.0
2026-05-19,3507.0,3660.0,3507.0,3526.0,197864283547,56112188,1422,3615.0,3585.0
2026-05-20,3470.0,3631.0,3470.0,3624.0,18979337861,5236636,533,3526.0,3631.0
2026-05-23,3732.0,3732.0,3732.0,3732.0,38860550940,10412795,431,3624.0,3732.0
2026-05-24,3843.0,3843.0,3843.0,3843.0,11523354633,2998531,249,3732.0,3843.0
2026-05-25,3958.0,3958.0,3910.0,3958.0,104095804145,26300143,498,3843.0,3958.0
2026-05-26,4065.0,4076.0,3959.0,4064.0,115181548224,28340359,805,3958.0,4076.0
2026-05-30,4185.0,4185.0,4185.0,4185.0,53892961065,12877649,305,4064.0,4185.0
2026-05-31,4310.0,4310.0,4310.0,4310.0,86693033830,20114393,403,4185.0,4310.0
2026-06-01,4439.0,4439.0,4245.0,4368.0,243836309380,55827561,1444,4310.0,4339.0
2026-06-02,4237.0,4363.0,4237.0,4247.0,167725969928,39491706,1247,4368.0,4237.0
2026-06-03,4141.0,4246.0,4120.0,4127.0,101921105265,24698888,1273,4247.0,4120.0
2026-06-06,4127.0,4215.0,4022.0,4139.0,38636052067,9335472,799,4127.0,4215.0
2026-06-07,4263.0,4263.0,4250.0,4263.0,111076548556,26056537,801,4139.0,4263.0
2026-06-08,4136.0,4137.0,4136.0,4136.0,111341477492,26920042,577,4263.0,4136.0
2026-06-09,4260.0,4260.0,4260.0,4260.0,71902145880,16878438,481,4136.0,4260.0
2026-06-10,4330.0,4360.0,4230.0,4296.0,76623914668,17837662,1087,4260.0,4345.0
2026-06-13,4424.0,4424.0,4424.0,4424.0,82816306720,18719780,530,4296.0,4424.0
2026-06-14,4556.0,4556.0,4501.0,4556.0,293181051770,64351655,1080,4424.0,4556.0
2026-06-20,3860.0,3880.0,3789.0,3794.0,122425952620,32270500,683,3906.0,3800.0
2026-06-21,3885.0,3885.0,3681.0,3692.0,148268761234,40158783,1107,3794.0,3681.0
2026-06-22,3681.0,3681.0,3582.0,3583.0,112057636238,31271509,872,3692.0,3582.0
2026-06-23,3679.0,3690.0,3590.0,3651.0,51390571892,14076963,969,3583.0,3668.0
2026-06-27,3750.0,3750.0,3550.0,3590.0,136491462850,38045924,1353,3651.0,3580.0
2026-06-28,3490.0,3550.0,3490.0,3490.0,59703681230,17104000,753,3590.0,3490.0
2026-06-29,3390.0,3530.0,3390.0,3450.0,88441272720,25622737,907,3490.0,3450.0
2026-06-30,3510.0,3550.0,3480.0,3540.0,183679732470,51829327,1170,3450.0,3540.0
2026-07-01,3590.0,3640.0,3470.0,3600.0,92187117750,25591336,1084,3540.0,3640.0
2026-07-07,3690.0,3700.0,3600.0,3680.0,200101173930,54304665,1278,3600.0,3700.0
2026-07-08,3680.0,3730.0,3570.0,3630.0,125069580890,34472497,1146,3680.0,3570.0
2026-07-11,3590.0,3620.0,3530.0,3540.0,94494949440,26712046,839,3630.0,3530.0
2026-07-12,3440.0,3470.0,3440.0,3440.0,41140603360,11959344,314,3540.0,3440.0
2026-07-13,3340.0,3540.0,3340.0,3390.0,37197098620,10971482,668,3440.0,3420.0
2026-07-14,3290.0,3440.0,3290.0,3350.0,25381676550,7565653,600,3390.0,3360.0
2026-07-15,3320.0,3440.0,3260.0,3330.0,64030257670,19229255,755,3350.0,3350.0
2026-07-18,3240.0,3300.0,3240.0,3240.0,49574588170,15287917,560,3330.0,3240.0
2026-07-19,3220.0,3320.0,3220.0,3280.0,11385273670,3474607,435,3240.0,3270.0
2026-07-20,3320.0,3370.0,3310.0,3360.0,16003144440,4766917,546,3280.0,3370.0
2026-07-21,3390.0,3460.0,3390.0,3460.0,34781732720,10059206,415,3360.0,3460.0
2026-07-22,3530.0,3530.0,3360.0,3360.0,53389517330,15869040,552,3460.0,3360.0
2026-07-25,3310.0,3410.0,3260.0,3280.0,76847916380,23427225,921,3360.0,3260.0
2026-07-26,3360.0,3370.0,3360.0,3370.0,79030180150,23452526,558,3280.0,3370.0
