date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2006-01-16,3217.0,3253.0,3216.0,3216.0,15633096,4841,8,3215.0,3216.0,50.06721851106913,71.10186754262668,121.28844980455041,3675.3743577356927,2989.325642264307,3332.35,2980.6,0.04165198608388302,-0.025159139133070663,-0.11037344398340254,0.0003110419906686701,4073.0,2330.0,-0.21041001718634914,0.3802575107296137,0.965084699986496,1.0789773871032677,0.08208955223880587,1
2006-01-17,3298.0,3376.0,3224.0,3265.0,57540630,17154,15,3216.0,3265.0,53.273832921402786,63.57550350769179,109.7458605451787,3640.7737218194075,3057.4262781805924,3349.1,2996.48,0.1566795695467673,-0.014785757392878685,-0.0684736091298146,0.015236318407960248,4073.0,2330.0,-0.1983795727964645,0.4012875536480687,0.9748887760890986,1.0896118111917983,0.0597243491577335,1
2006-01-21,3281.0,3419.0,3266.0,3266.0,6019298,1814,5,3265.0,3266.0,53.33968920387598,57.0340444659887,99.2034973293407,3617.7191432558775,3103.680856744122,3360.7,3011.84,0.017006172940778864,-0.014484007242003605,-0.05606936416184971,0.0003062787136294265,4073.0,2330.0,-0.19813405352320157,0.40171673819742487,0.9718213467432381,1.0843869528261794,0.061849357011634964,1
2006-01-22,3409.0,3426.0,3300.0,3338.0,3214062080,973135,23,3266.0,3338.0,57.9365287359666,57.002598841110284,90.76331763169462,3609.9933443337927,3129.206655666207,3369.6,3028.26,6.697921592191017,0.04737998117351738,-0.028521536670547132,0.02204531537048382,4073.0,2330.0,-0.18045666584826908,0.43261802575107294,0.9906220322886989,1.102283159306004,0.052127022168963366,1
2006-01-23,3449.0,3490.0,3400.0,3463.0,1031360755,298425,35,3338.0,3463.0,64.47921978109379,66.29986966103615,85.87062803756292,3619.317187212767,3134.7828127872335,3377.05,3045.58,1.9914775371944342,0.0771384136858475,0.04622356495468272,0.037447573397243916,4073.0,2330.0,-0.1497667566904002,0.48626609442060087,1.0254512074147555,1.137057637625674,0.009529309846953549,0
2006-01-24,3596.0,3599.0,3400.0,3480.0,61095034,17396,20,3463.0,3480.0,65.27039867417082,74.18462748677803,83.53342792740595,3626.2325923906506,3134.36740760935,3380.3,3062.94,0.13226966100767035,0.08208955223880587,0.054865110639587655,0.004909038406006427,4073.0,2330.0,-0.14559292904493001,0.49356223175965663,1.0294944235718724,1.136163294089992,-0.036206896551724155,0
2006-01-25,3538.0,3540.0,3420.0,3460.0,841941532,243284,60,3480.0,3460.0,63.47901692117,77.92129384612826,82.41100111115043,3629.1082456184226,3134.291754381577,3381.7,3080.16,1.7451503973114453,0.0597243491577335,0.044055522027760974,-0.005747126436781658,4073.0,2330.0,-0.15050331451018906,0.48497854077253216,1.0231540349528345,1.123318269180822,-0.03930635838150287,0
2006-01-28,3537.0,3538.0,3460.0,3468.0,81676322,23479,14,3460.0,3468.0,63.905748318460255,80.59906613512203,82.04861411594476,3635.68706759788,3135.21293240212,3385.45,3097.56,0.1891366647131916,0.061849357011634964,0.04646952323476161,0.0023121387283238093,4073.0,2330.0,-0.14853916032408543,0.488412017167382,1.0243837599137486,1.1195909038081586,-0.051038062283736974,0
2006-01-29,3549.0,3550.0,3469.0,3512.0,368711774,104967,36,3468.0,3512.0,66.24208348496921,85.28849951099892,82.6965911949556,3637.993420966638,3134.506579033362,3386.25,3115.86,0.8447708341716631,0.052127022168963366,0.10197678067147797,0.012687427912341454,4073.0,2330.0,-0.13773631230051558,0.5072961373390558,1.0371354743447767,1.12713664927179,-0.08912300683371299,0
2006-01-30,3488.0,3496.0,3450.0,3496.0,45727680,13224,8,3512.0,3496.0,64.60446906085818,86.7142550104918,83.50012395806284,3618.356381548571,3143.5436184514288,3380.95,3133.9,0.10951589073586993,0.009529309846953549,0.08740279937791606,-0.004555808656036442,4073.0,2330.0,-0.1416646206727228,0.5004291845493563,1.0340288972034488,1.1155429337247518,-0.09610983981693366,0
2006-01-31,3324.0,3389.0,3323.0,3354.0,274353858,81792,28,3496.0,3354.0,52.257063389029,75.51546795157083,81.90319275676444,3579.7253053815466,3156.0746946184536,3367.9,3149.24,0.6683827314848864,-0.036206896551724155,0.042910447761194126,-0.04061784897025167,4073.0,2330.0,-0.17652835747606188,0.4394849785407725,0.9958727990736067,1.0650188616936151,-0.0784138342277877,0
2006-02-01,3303.0,3324.0,3300.0,3324.0,88124354,26690,13,3354.0,3324.0,50.07940424671622,63.48775196009046,78.22010459742964,3561.750246426625,3155.949753573375,3358.85,3164.06,0.22672231231274595,-0.03930635838150287,0.01807044410413483,-0.008944543828264706,4073.0,2330.0,-0.1838939356739504,0.42660944206008583,0.9896244250264228,1.0505489782115383,-0.07400722021660655,0
2006-02-06,3200.0,3300.0,3200.0,3291.0,105274958,32132,12,3324.0,3291.0,47.723515908288064,50.70834197291833,72.71775207252739,3549.7924772903557,3151.0075227096445,3350.4,3178.64,0.27197606285616344,-0.051038062283736974,0.007654623392528981,-0.009927797833935048,4073.0,2330.0,-0.1919960716916278,0.41244635193133045,0.9822707736389684,1.0353484509098232,-0.08021877848678216,0
2006-02-07,3189.0,3297.0,3189.0,3199.0,167664111,52410,16,3291.0,3199.0,41.81729059879432,32.779079538832775,64.73001756578847,3544.2551044577763,3132.844895542224,3338.55,3191.5,0.44074183553290786,-0.08912300683371299,-0.04164170161773517,-0.027955028866605947,4073.0,2330.0,-0.2145838448318193,0.37296137339055796,0.9582004163484147,1.0023499921666927,-0.37449202875898724,0
2006-02-12,3100.0,3160.0,3040.0,3160.0,37853785,12404,5,3199.0,3160.0,39.58101186343421,15.247274731058042,54.83346899884239,3550.8285021333627,3111.2714978666377,3331.05,3203.62,0.1113609440362776,-0.09610983981693366,-0.08749639041293678,-0.012191309784307602,4073.0,2330.0,-0.2241590964890744,0.3562231759656652,0.9486498251302141,0.9863841529270013,-0.3550632911392405,0
2006-02-13,3004.0,3091.0,3002.0,3091.0,62447058,20797,12,3160.0,3091.0,35.92096072088093,-4.166501397324737,43.03347491960896,3563.938532405422,3077.3614675945782,3320.65,3215.2,0.1923795604232961,-0.0784138342277877,-0.11178160919540225,-0.02183544303797469,4073.0,2330.0,-0.241099926344218,0.32660944206008585,0.9308418532516224,0.9613709878079125,-0.3354901326431575,0
2006-02-14,3030.0,3078.0,3030.0,3078.0,30330780,10010,7,3091.0,3078.0,35.259423306931765,-20.366280399364314,30.35352385581431,3574.1786829575417,3043.521317042458,3308.85,3224.02,0.09582638288910322,-0.07400722021660655,-0.11040462427745668,-0.004205758654157177,4073.0,2330.0,-0.2442916768966364,0.32103004291845494,0.9302325581395349,0.9547087176878556,-0.32098765432098764,0
2006-02-15,3017.0,3138.0,3017.0,3027.0,190009881,62754,34,3078.0,3027.0,32.71404563584957,-36.8946966499725,16.90387975465695,3586.832345114227,3002.167654885773,3294.5,3232.54,0.5848083465236874,-0.08021877848678216,-0.12716262975778547,-0.016569200779727122,4073.0,2330.0,-0.25681315983304687,0.29914163090128754,0.9188040673850356,0.9364153266471568,-0.3012884043607532,0
2006-04-10,1800.0,2050.0,1800.0,2001.0,93827010,46870,35,3027.0,2001.0,12.758949726743921,-131.27001198420976,-12.730898593116395,3870.5813343182044,2599.818665681795,3235.2,3218.42,0.45503153522902295,-0.37449202875898724,-0.43023917995444194,-0.3389494549058474,4073.0,2001.0,-0.5087159342008347,0.0,0.6185089020771514,0.6217336457019282,0.050974512743628075,1
2006-04-11,2041.0,2041.0,2030.0,2038.0,96517365,47314,14,2001.0,2038.0,14.777832882707301,-200.76326460238215,-50.33737179496955,3998.804928856275,2353.8950711437246,3176.35,3202.6,0.452572394939576,-0.3550632911392405,-0.4170480549199085,0.018490754622688677,4073.0,2001.0,-0.49963172109010556,0.018490754622688656,0.6416169502731123,0.6363579591581839,0.04023552502453387,0
2006-04-12,2078.0,2078.0,2054.0,2054.0,41580540,20010,10,2038.0,2054.0,15.686470083401133,-251.6452914160227,-90.5989557191802,4074.570631378399,2161.929368621601,3118.25,3184.48,0.19002298603886592,-0.3354901326431575,-0.3875968992248062,0.007850834151128527,4073.0,2001.0,-0.49570341271789836,0.026486756621689155,0.6587027980437745,0.6450032658393207,0.04868549172346648,0
2006-04-15,2078.0,2095.0,2078.0,2090.0,117303780,56114,14,2054.0,2090.0,17.809836696972113,-285.77057975815114,-129.63328052697437,4112.066102437267,2006.9338975627336,3059.5,3164.5,0.5232023369468177,-0.32098765432098764,-0.3712394705174489,0.017526777020447915,4073.0,2001.0,-0.4868647188804321,0.04447776111944028,0.6831181565615296,0.6604518881339864,0.04784688995215314,0
2006-04-17,2131.0,2131.0,2101.0,2115.0,94941522,44846,18,2090.0,2115.0,19.32921591484667,-307.25597000046673,-165.15781842167286,4126.46544675917,1877.4345532408295,3001.95,3144.3,0.4099169444250208,-0.3012884043607532,-0.3573381950774841,0.011961722488038173,4073.0,2001.0,-0.4807267370488583,0.05697151424287856,0.7045420476690152,0.6726457399103138,0.02411347517730489,0
2006-04-18,2112.0,2112.0,2073.0,2103.0,30149480,14517,11,2115.0,2103.0,19.146255928555533,-321.5450253754948,-196.43525981243727,4118.469510765672,1761.9304892343282,2940.2,3122.78,0.23615725922883277,0.050974512743628075,-0.3426070647077212,-0.005673758865248235,4073.0,2001.0,-0.48367296832801376,0.050974512743628186,0.715257465478539,0.6734384106469236,0.021873514027579644,0
2006-04-19,2102.0,2145.0,2073.0,2120.0,104973278,49505,31,2103.0,2120.0,20.29723552656634,-327.71969810093833,-222.69214747013748,4077.27763213604,1668.8223678639602,2873.05,3104.76,1.009775475132966,0.04023552502453387,-0.3291139240506329,0.00808368996671427,4073.0,2001.0,-0.47949914068254357,0.059470264867566215,0.7378917874732427,0.6828225047990827,0.013679245283018782,0
2006-04-22,2157.0,2162.0,2154.0,2154.0,95039690,44040,24,2120.0,2154.0,22.668280735229303,-326.11045652570556,-243.37580928125112,4016.0102490779113,1597.4897509220887,2806.75,3087.3,0.8745391740529549,0.04868549172346648,-0.3031381429957942,0.016037735849056656,4073.0,2001.0,-0.47115148539160323,0.07646176911544228,0.7674356462100294,0.6976970168108055,-0.00232126276694522,0
2006-04-23,2197.0,2197.0,2189.0,2190.0,120867727,55169,28,2154.0,2190.0,25.205423040179213,-318.2615013710274,-258.3529476992064,3941.961954557879,1544.538045442121,2743.25,3071.28,1.3471559525495578,0.04784688995215314,-0.2884990253411306,0.01671309192200554,4073.0,2001.0,-0.462312791554137,0.0944527736131934,0.7983231568395152,0.7130577479096663,-0.022831050228310557,0
2006-04-24,2191.0,2199.0,2150.0,2166.0,190113487,87766,30,2190.0,2166.0,24.625375685676744,-310.39965329974393,-268.76228881931394,3853.543257595078,1502.7567424049223,2678.15,3054.32,1.987159966082929,0.02411347517730489,-0.2844400396432111,-0.010958904109588996,4073.0,2001.0,-0.46820525411244784,0.08245877061469266,0.8087672460467114,0.7091594855810786,0.0013850415512466352,0
2006-04-25,2123.0,2159.0,2123.0,2149.0,45757819,21479,12,2166.0,2149.0,24.20054395162836,-302.0588930923309,-275.4216096739174,3741.331251225726,1478.6687487742738,2610.0,3037.48,0.5370804020288982,0.021873514027579644,0.0739630184907547,-0.007848568790397081,4073.0,2001.0,-0.472379081757918,0.07396301849075462,0.8233716475095786,0.7074943703333026,0.02931596091205213,0
2006-04-26,2150.0,2151.0,2148.0,2149.0,204408079,95076,32,2149.0,2149.0,24.20054395162836,-292.08184286609776,-278.7536563123534,3613.7575156117455,1471.542484388255,2542.65,3022.18,2.1566641525697663,0.013679245283018782,0.05446516192345441,0.0,4073.0,2001.0,-0.472379081757918,0.07396301849075462,0.845181208581598,0.7110761106221337,0.04467194043741274,0
2006-04-29,2149.0,2150.0,2149.0,2149.0,139817690,65032,18,2149.0,2149.0,24.20054395162836,-280.9364976134525,-279.19022457257324,3498.316020151254,1466.483979848746,2482.4,3007.94,1.5037430558365656,-0.00232126276694522,0.04625121713729308,0.0,4073.0,2001.0,-0.472379081757918,0.07396301849075462,0.865694489203996,0.7144424423359509,0.05677059097254533,1
2006-04-30,2149.0,2150.0,2113.0,2140.0,105654380,49350,17,2149.0,2140.0,23.927595408786303,-269.72078269911844,-277.2963361978823,3371.8075268518387,1474.5924731481612,2423.2,2992.14,1.1119936457505957,-0.022831050228310557,0.02392344497607657,-0.004187994416007479,4073.0,2001.0,-0.47458875521728455,0.06946526736631684,0.88312974579069,0.7152071761348066,0.07990654205607473,1
2006-05-01,2144.0,2182.0,2120.0,2169.0,392636540,183728,30,2140.0,2169.0,26.79276179485035,-255.54641024259854,-272.9463510068256,3232.8803185565957,1501.3196814434043,2367.1,2974.84,3.535981354726898,0.0013850415512466352,0.025531914893617058,0.01355140186915893,4073.0,2001.0,-0.46746869629265897,0.08395802098950525,0.9163110979679777,0.7291148431512283,0.08621484555094505,1
2006-05-02,2212.0,2212.0,2212.0,2212.0,155370880,70240,19,2169.0,2212.0,30.945818186664397,-238.09872344341557,-265.97682549414355,3096.3600114948167,1539.1399885051833,2317.75,2955.88,1.329018061135966,0.02931596091205213,0.051830718021873556,0.019824804057169132,4073.0,2001.0,-0.45691136754235206,0.1054472763618191,0.9543738539531874,0.7483389041503714,0.061030741410488254,1
2006-05-03,2256.0,2256.0,2202.0,2245.0,382773772,170491,53,2212.0,2245.0,34.038494935442415,-219.08302896037003,-256.5980661873889,2948.0494064785184,1595.9505935214816,2272.0,2934.5,2.80618677516731,0.04467194043741274,0.0589622641509433,0.014918625678119302,4073.0,2001.0,-0.44880923152467467,0.12193903048475763,0.9881161971830986,0.765036633157267,0.06636971046770612,1
2006-05-06,2240.0,2289.0,2230.0,2271.0,193976421,85413,42,2245.0,2271.0,36.453297649588684,-199.6139460581503,-245.2012421615412,2793.2871152711537,1668.7128847288463,2231.0,2911.62,1.3348659554716487,0.05677059097254533,0.054317548746518174,0.01158129175946554,4073.0,2001.0,-0.44242573041983796,0.13493253373313344,1.017929179740027,0.7799781564902014,0.05680317040951133,1
2006-05-07,2299.0,2316.0,2299.0,2311.0,204684850,88550,43,2271.0,2311.0,40.087269338504136,-178.8947050828142,-231.9399347457958,2602.628182346274,1782.6718176537263,2192.65,2889.2,1.3038702343579747,0.07990654205607473,0.05525114155251143,0.01761338617349195,4073.0,2001.0,-0.43260495948931993,0.1549225387306347,1.0539757827286615,0.7998753980340579,0.055819991345737785,1
2006-05-08,2357.0,2357.0,2323.0,2356.0,293206141,124443,45,2311.0,2356.0,43.969239927343175,-157.033251839086,-216.95859816445386,2331.4031050212197,1986.79689497878,2159.1,2868.46,1.75277632428679,0.08621484555094505,0.08771929824561409,0.019472090004327036,4073.0,2001.0,-0.4215565921924871,0.1774112943528236,1.0911954054930295,0.8213466459354497,0.028862478777589073,0
2006-05-09,2395.0,2395.0,2309.0,2347.0,123351072,52540,28,2356.0,2347.0,43.364069307376454,-138.83372862147462,-201.33362425585804,2351.195194441821,2001.6048055581791,2176.4,2845.48,0.7370812620166762,0.061030741410488254,0.09213587715216387,-0.0038200339558573937,4073.0,2001.0,-0.42376626565185366,0.1729135432283858,1.0783863260430067,0.8248169025963985,0.025564550489987292,0
2006-05-10,2340.0,3500.0,2340.0,2394.0,176152500,73568,38,2347.0,2394.0,47.43301573334922,-119.24340440686183,-184.9155802860588,2381.082422929377,2007.3175770706227,2194.2,2821.32,1.0134191808259239,0.06636971046770612,0.1140065146579805,0.020025564550490094,4073.0,2001.0,-0.412226859808495,0.19640179910044978,1.0910582444626744,0.8485389817532218,0.0045948203842940405,0
2006-05-13,2441.0,2441.0,2400.0,2400.0,15524350,6360,5,2394.0,2400.0,47.947145274302684,-102.05732812012138,-168.34392985287133,2407.1205510675068,2015.879448932493,2211.5,2797.02,0.08844222782634452,0.05680317040951133,0.11679851093531868,0.0025062656641603454,4073.0,2001.0,-0.41075374416891725,0.19940029985007496,1.0852362649785214,0.8580560739644336,0.0012499999999999734,0
2006-05-14,2448.0,2448.0,2390.0,2440.0,154754448,63421,31,2400.0,2440.0,51.36241437203923,-84.23852387130637,-151.52284865655835,2440.0270124888175,2017.9729875111823,2229.0,2775.72,0.8774750369067763,0.055819991345737785,0.14018691588785037,0.016666666666666607,4073.0,2001.0,-0.4009329732383992,0.2193903048475762,1.0946612830865858,0.8790512011297971,-0.0348360655737705,0
2006-05-15,2401.0,2424.0,2392.0,2424.0,43516271,18143,9,2440.0,2424.0,49.95063742670455,-70.59429235019661,-135.33713739528602,2464.866401386004,2024.0335986139958,2244.45,2755.0,0.2557457512557873,0.028862478777589073,0.11756569847856158,-0.006557377049180357,4073.0,2001.0,-0.4048612816106064,0.21139430284857572,1.0799973267392904,0.8798548094373866,-0.04620462046204621,0
2006-05-16,2376.0,2407.0,2376.0,2407.0,38515270,16210,8,2424.0,2407.0,48.42754339512857,-60.455999365279695,-120.36090978928476,2480.878637386656,2038.4213626133444,2259.65,2734.42,0.22822564067907336,0.025564550489987292,0.0881555153707052,-0.0070132013201320564,4073.0,2001.0,-0.4090351092560766,0.2028985507246377,1.065209213816299,0.8802597991530197,-0.05110095554632321,0
2006-05-17,2359.0,2405.0,2359.0,2405.0,4598151,1949,2,2407.0,2405.0,48.241176260563975,-51.983479227635144,-106.68542367695485,2494.024419363134,2053.7755806368664,2273.9,2716.32,0.0283910477156059,0.0045948203842940405,0.07126948775055686,-0.0008309098462816467,4073.0,2001.0,-0.4095261478026025,0.20189905047476261,1.05765425040679,0.8853890557813512,-0.042827442827442774,0
2006-05-20,2357.0,2403.0,2357.0,2403.0,4554184,1932,3,2405.0,2403.0,48.04207074508107,-44.912604712641496,-94.33085988409219,2506.1064788577505,2066.5935211422493,2286.35,2698.4,0.029033857806230558,0.0012499999999999734,0.05812417437252315,-0.0008316008316008316,4073.0,2001.0,-0.4100171863491284,0.20089955022488756,1.0510201850110439,0.8905277201304477,-0.0432792342904702,0
2006-05-22,2355.0,2405.0,2355.0,2355.0,250439700,106300,43,2403.0,2355.0,43.41119557837667,-42.689981036077825,-84.00268411448933,2511.640457058027,2077.5595429419727,2294.6,2679.22,1.5383602353416195,-0.0348360655737705,0.019039376893119853,-0.019975031210986316,4073.0,2001.0,-0.4218021114657501,0.17691154422788605,1.0263226706179727,0.8789871679070775,-0.039065817409766446,0
2006-05-23,2355.0,2355.0,2308.0,2312.0,121261944,52438,15,2355.0,2312.0,39.71770182989392,-43.89231312952688,-75.98060991749684,2510.817112750386,2092.982887249614,2301.9,2659.18,0.7787842986701202,-0.04620462046204621,-0.018675721561969394,-0.018259023354564752,4073.0,2001.0,-0.43235944021605693,0.15542228885557222,1.004387679742821,0.8694409554825172,-0.012975778546712835,0
2006-05-24,2307.0,2308.0,2268.0,2284.0,267394074,117067,39,2312.0,2284.0,37.481423005678586,-46.56773214143686,-70.09803436228484,2505.7604005372564,2111.539599462744,2308.65,2641.12,1.623392876829345,-0.05110095554632321,-0.026842778014486535,-0.01211072664359858,4073.0,2001.0,-0.4392339798674196,0.14142928535732133,0.9893227643861131,0.8647846368207428,0.003502626970227629,0
2006-05-27,2329.0,2329.0,2302.0,2302.0,46486570,19960,5,2284.0,2302.0,39.82696344787832,-46.697274305851806,-65.41788235099824,2499.4110045845355,2133.188995415465,2316.3,2622.86,0.291997498418225,-0.042827442827442774,-0.03842940685045948,0.007880910683012221,3872.0,2001.0,-0.40547520661157027,0.1504247876061969,0.993826361006778,0.8776678892506653,0.07384882710686358,1
