date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2004-03-17,13759.0,13759.0,13290.0,13613.0,5552262383,407852,225,13104.0,13613.0,62.55981191166308,92.13495388885713,17.54404176251792,13446.766800567737,11830.733199432263,12638.75,12920.2,0.9635134131111125,0.09130992464325804,0.05502596295435169,0.03884310134310143,14533.0,2510.0,-0.06330420422486754,4.423505976095617,1.0770843635644347,1.0536214609680965,-0.04407551605083371,0
2004-03-27,13590.0,13901.0,13500.0,13739.0,1610383275,117207,109,13613.0,13739.0,63.84219114176379,158.62626971301688,45.760487352617716,13629.538943649239,11749.861056350763,12689.7,12945.22,0.2792038544029331,0.1162658433539161,0.04257095158597668,0.009255858370674996,14533.0,2510.0,-0.054634280602766115,4.473705179282868,1.0826891100656437,1.061318386246043,-0.06710823204017757,0
2004-03-28,13940.0,14000.0,13700.0,13857.0,4091644555,295274,188,13739.0,13857.0,65.04952581024655,218.32600410843588,80.27359070378135,13817.702751774681,11680.897248225318,12749.3,12982.48,0.7029817813360354,0.10194831013916494,0.06567715142659392,0.008588689133124605,14533.0,2510.0,-0.046514828321750495,4.520717131474104,1.0868832014306669,1.0673615518760668,-0.10146496355632528,0
2004-03-29,13857.0,13857.0,13300.0,13562.0,1689151964,124545,99,13857.0,13562.0,59.68404656247751,239.07849112355325,112.03457078773573,13920.119097554829,11676.880902445171,12798.5,13016.76,0.29734065792395126,0.07814611654344539,0.06127240003130141,-0.021288879266796568,14533.0,2510.0,-0.06681345902428955,4.403187250996016,1.0596554283705122,1.0418875357615873,-0.06201150272821121,0
2004-03-30,13250.0,13250.0,13031.0,13090.0,2825731135,215865,126,13562.0,13090.0,52.25703926469447,214.96059928498653,132.6197764871859,13944.208193493245,11726.891806506754,12835.55,13035.08,0.514417217826553,-0.0010683760683760646,0.04510978043912184,-0.03480312638253946,14533.0,2510.0,-0.09929126814835203,4.2151394422310755,1.0198238486079678,1.004213246102057,-0.0018334606569900824,0
2004-04-03,13000.0,13252.0,12988.0,13013.0,3233990509,248511,109,13090.0,13013.0,51.13903986604594,187.4726714993849,143.59035548962572,13943.496706968235,11814.003293031765,12878.75,13039.7,0.5852086064480304,-0.04407551605083371,0.043209876543209846,-0.00588235294117645,14533.0,2510.0,-0.1045895548063029,4.184462151394422,1.0104241483063185,0.9979524068805263,-0.028663644048259385,0
2004-04-04,13298.0,13298.0,12500.0,12817.0,2936358601,229097,105,13013.0,12817.0,48.30602963594085,148.16477740525988,144.50523987275255,13898.89301123668,11945.40698876332,12922.15,13027.76,0.5374778398926157,-0.06710823204017757,0.041355216119596916,-0.015061861215707406,14533.0,2510.0,-0.11807610266290511,4.106374501992032,0.9918628092074462,0.9838222380516681,-0.03456347039088714,0
2004-04-05,12787.0,12787.0,12300.0,12451.0,1602148128,128675,108,12817.0,12451.0,43.46392457094505,86.48292559470246,132.90077701714253,13846.502112047152,12047.297887952847,12946.9,13009.66,0.3081749897464607,-0.10146496355632528,-0.00986083499005963,-0.028555824295857013,14533.0,2550.0,-0.14326016651758067,3.8827450980392157,0.9616973947431432,0.9570580630085644,-0.029395229298851522,0
2004-04-06,12500.0,12850.0,12399.0,12721.0,2124037623,166968,131,12451.0,12721.0,47.6340508549309,58.70958955401511,118.06253952451705,13834.881781655944,12089.818218344057,12962.35,12998.4,0.4233349416383058,-0.06201150272821121,0.011288655696001237,0.021685005220464237,14533.0,2550.0,-0.12468175875593476,3.9886274509803923,0.9813806910012459,0.9786589118660759,-0.018866441317506477,0
2004-04-07,12900.0,13199.0,12899.0,13066.0,2215199651,169530,146,12721.0,13066.0,52.459394746923806,63.802165709554174,107.21046476152448,13841.538336879747,12094.161663120254,12967.85,12981.72,0.463114221182456,-0.0018334606569900824,-0.0028998778998778896,0.027120509393915526,14533.0,2550.0,-0.10094268217160944,4.123921568627451,1.007568718021877,1.0064922059634624,-0.061533751722026686,0
2004-04-10,13065.0,13066.0,12450.0,12640.0,1871861350,148083,134,13066.0,12640.0,46.733036925594654,33.08207961250446,92.38478773172048,13839.739908704516,12069.660091295485,12954.7,12953.38,0.4027527954891948,-0.028663644048259385,-0.07147579519576874,-0.03260370427062609,14533.0,2550.0,-0.13025528108442855,3.9568627450980394,0.9757076582244282,0.975807086644567,-0.03393987341772153,0
2004-04-12,12522.0,12522.0,12301.0,12374.0,1627294376,131500,124,12640.0,12374.0,43.537283553493765,-12.582740886466127,71.39128200808315,13827.90100722503,12001.09899277497,12914.5,12931.96,0.38093019968274167,-0.03456347039088714,-0.09935220903995923,-0.021044303797468356,14533.0,2551.0,-0.14855845317553154,3.8506468051744416,0.9581478183437222,0.9568541814233883,-0.013415225472765524,0
2004-04-13,12369.0,12370.0,12000.0,12085.0,1879851114,155551,127,12374.0,12085.0,40.31188595898122,-71.27075989977493,42.85887362651154,13849.376100850599,11887.823899149402,12868.6,12896.66,0.46254433431436903,-0.029395229298851522,-0.127877606985639,-0.023355422660417013,14533.0,2566.0,-0.16844423037225625,3.709664848012471,0.9391075952318045,0.9370643251818688,0.019859329747621057,0
2004-04-14,12100.0,12685.0,12000.0,12481.0,1825899356,146283,137,12085.0,12481.0,46.194014931247516,-84.84945559510561,17.31720778218811,13848.423499269875,11858.976500730127,12853.7,12855.62,0.43846645993702793,-0.018866441317506477,-0.07970800766848551,0.03276789408357472,14533.0,2566.0,-0.1411958989885089,3.863990646921278,0.9710044578603826,0.9708594373511351,-0.02427690088935186,0
2004-04-17,12461.0,12590.0,12105.0,12262.0,1525019907,124360,115,12481.0,12262.0,43.633093230818595,-111.99117495075916,-8.544468764401346,13858.978293990158,11822.12170600984,12840.55,12824.64,0.4000460007865169,-0.061533751722026686,-0.0632543926661574,-0.017546670939828535,14533.0,2566.0,-0.15626505195073281,3.778643803585347,0.9549435187745073,0.9561282032088231,0.002365030174522831,0
2004-04-18,12235.0,12351.0,12130.0,12211.0,2373527705,194373,130,12262.0,12211.0,43.03476326663334,-136.0481781501967,-34.045210641560416,13870.903406798321,11783.896593201678,12827.4,12793.8,0.7281203438449083,-0.03393987341772153,-0.061630677015292346,-0.004159190996574802,14533.0,2566.0,-0.15977430675015483,3.758768511301637,0.9519466142788094,0.9544466851131017,0.003030054868561116,0
2004-04-21,12211.0,12250.0,12115.0,12208.0,1551555680,127093,112,12211.0,12208.0,42.99741221524557,-153.58516723066532,-57.9532019593814,13876.712742975113,11768.087257024887,12822.4,12756.42,0.49110001255832375,-0.013415225472765524,-0.04751501911523759,-0.00024568012447789833,14533.0,2566.0,-0.159980733503062,3.7575993764614184,0.9520838532568007,0.9570083142449057,-0.020560288335517707,0
2004-04-24,12200.0,12450.0,12200.0,12325.0,2596564479,210661,155,12208.0,12325.0,45.00224281618146,-156.24138184094045,-77.61083793569321,13881.436448283353,11738.363551716646,12809.9,12729.7,0.849791768523404,0.019859329747621057,-0.01011966910288331,0.009583879423328945,14533.0,2566.0,-0.1519300901396821,3.8031956352299296,0.9621464648435976,0.9682082060064259,-0.02515212981744419,0
2004-04-25,12325.0,12325.0,12001.0,12178.0,2751122296,225906,152,12325.0,12178.0,42.95795129145488,-168.26842882231358,-95.74235611301728,13892.473648394913,11687.226351605088,12789.85,12707.34,1.0275841474223402,-0.02427690088935186,-0.042685323480858406,-0.011926977687626739,14533.0,2566.0,-0.16204500103213376,3.7459080280592363,0.9521612841432855,0.9583437603778604,-0.04672359993430775,0
2004-04-26,12120.0,12500.0,12001.0,12291.0,25640744634,2101767,204,12178.0,12291.0,45.02531648176384,-166.75949493224834,-109.9457838768635,13862.394250793504,11636.005749206497,12749.2,12696.64,7.414815858810771,0.002365030174522831,-0.059314250727077966,0.009279027754967917,14533.0,2566.0,-0.15426959333929677,3.7899454403741233,0.9640604900699651,0.9680513899740404,-0.07517695875030506,0
2004-04-27,12500.0,12500.0,12005.0,12248.0,1977363040,161443,120,12291.0,12248.0,44.3663692031231,-167.10708809607422,-121.37804472070565,13739.996453183106,11621.903546816895,12680.95,12687.42,0.5954348873216476,0.003030054868561116,-0.031012658227848156,-0.003498494833618082,14533.0,2660.0,-0.15722837679763296,3.604511278195489,0.9658582361731574,0.9653656929462412,-0.074379490529066,0
2004-04-28,12100.0,12100.0,11851.0,11957.0,2913288070,243645,136,12248.0,11957.0,40.09032053096369,-188.68873985581558,-134.84018374772762,13577.11692322422,11606.583076775782,12591.85,12668.4,0.8781376540106287,-0.020560288335517707,-0.03369969290447716,-0.0237589810581319,14533.0,2694.0,-0.17725177182962912,3.4383815887156643,0.9495824680249526,0.9438445265384737,-0.05486326001505393,0
2004-05-01,11996.0,12107.0,11850.0,12015.0,939485145,78051,79,11957.0,12015.0,41.30458316290422,-198.82036172050175,-147.63621934228246,13326.340315694375,11673.159684305625,12499.75,12662.14,0.2927695475558745,-0.02515212981744419,-0.00579230450972279,0.004850715062306499,14533.0,2699.0,-0.17326085460675703,3.4516487587995552,0.9612192243844877,0.9488917355202202,-0.0650853100291302,0
2004-05-02,11875.0,11894.0,11415.0,11609.0,2061415850,177560,102,12015.0,11609.0,35.83006442543288,-236.8799473783547,-165.4849649494969,13162.443054153671,11641.75694584633,12402.1,12642.18,0.6594710192645317,-0.04672359993430775,-0.06986619661886062,-0.03379109446525175,14533.0,2833.0,-0.20119727516686162,3.097776208965761,0.9360511526273776,0.9182751708961587,-0.06236540615040054,0
2004-05-03,11500.0,11500.0,11300.0,11367.0,2206736085,194121,126,11609.0,11367.0,33.02070050400073,-283.30406779543955,-189.04878551868546,13133.311235929219,11498.588764070782,12315.95,12616.58,0.7239028799715392,-0.07517695875030506,-0.07298972435165552,-0.0208458954259626,14533.0,2974.0,-0.21784903323470722,2.8221250840618697,0.9229495085640977,0.900957311727901,-0.07205067300079182,0
2004-05-04,11306.0,11400.0,11300.0,11337.0,2126115325,187536,108,11367.0,11337.0,32.67863062557507,-318.8408679194181,-215.007201998832,13089.169550535311,11375.130449464688,12232.15,12577.8,0.7073889852953573,-0.074379490529066,-0.07157480959790352,-0.0026392187912377407,14533.0,3122.0,-0.219913300763779,2.631326073030109,0.9268198967475055,0.9013499976148452,-0.052041986416159425,0
2004-05-05,11385.0,11386.0,11110.0,11301.0,2016580583,178434,106,11337.0,11301.0,32.246929825991586,-345.9213709462456,-241.19003578831473,13059.952849707632,11252.747150292369,12156.35,12532.84,0.6795492369857223,-0.05486326001505393,-0.07429554390563564,-0.003175443238952136,14533.0,3150.0,-0.2223904217986651,2.5876190476190475,0.9296375968115429,0.9017110247956568,-0.048137332979382386,0
2004-05-08,11071.0,11300.0,11071.0,11233.0,2093999399,186413,111,11301.0,11233.0,31.4030474928786,-368.6206668111827,-266.67616199288835,13072.59594099334,11118.304059006661,12095.45,12491.38,0.7022160075249403,-0.0650853100291302,-0.08860040567951322,-0.006017166622422798,14533.0,3150.0,-0.22706942819789444,2.566031746031746,0.9286963279580337,0.8992601297855002,-0.028220421970978404,0
2004-05-09,11204.0,11204.0,10673.0,10885.0,1115651475,102577,77,11233.0,10885.0,27.444754900390777,-409.96489386420944,-295.3339083671526,13069.426951336332,10937.873048663667,12003.65,12452.0,0.3911504671120656,-0.06236540615040054,-0.1061750697979964,-0.03098014777886582,14533.0,3150.0,-0.25101493153512694,2.4555555555555557,0.9068075127148826,0.8741567619659493,-0.007349563619660104,0
2004-05-10,10793.0,10793.0,10499.0,10548.0,2235238428,211904,110,10885.0,10548.0,24.256198029234938,-464.56832082753135,-329.1807908592284,13004.933725042098,10750.566274957902,11877.75,12418.36,0.8015643638549336,-0.07205067300079182,-0.14181108127898467,-0.03096003674781811,14533.0,3150.0,-0.27420353677836645,2.3485714285714288,0.8880469785944307,0.849387519769116,-0.0024649222601440535,0
2004-05-11,10540.0,11075.0,10540.0,10747.0,2425101577,225639,135,10548.0,10747.0,29.46734030596103,-486.179913795062,-360.58061544639514,12955.372476858427,10610.827523141574,11783.1,12387.86,0.8411806031780767,-0.052041986416159425,-0.12255062050947096,0.01886613576033369,14533.0,3570.0,-0.2605105621688571,2.0103641456582633,0.9120689801495362,0.8675429008723056,-0.033125523401879575,0
2004-05-12,10754.0,10801.0,10746.0,10757.0,501561772,46565,41,10747.0,10757.0,29.728974034936414,-496.7738408916175,-387.81926053543964,12922.421934605856,10482.078065394144,11702.25,12348.6,0.17638651772899472,-0.048137332979382386,-0.10035962197875725,0.0009304922303898788,14533.0,3570.0,-0.25982247299249983,2.0131652661064425,0.9192249353756756,0.8711108951622046,-0.030770660964953067,0
2004-05-15,10980.0,11100.0,10800.0,10916.0,1551161177,142087,91,10757.0,10916.0,33.92576575687535,-486.7289251878756,-407.6011934659269,12896.59377393081,10391.006226069188,11643.8,12313.62,0.5395963632206938,-0.028220421970978404,-0.09146899708697465,0.014781072789811223,14533.0,3570.0,-0.24888185508841945,2.057703081232493,0.9374946323365225,0.8864980403813013,-0.0721876145108098,0
2004-05-16,11050.0,11050.0,10550.0,10805.0,765168098,71154,68,10916.0,10805.0,32.46793750782179,-482.16690946342896,-422.5143366654273,12801.748283670975,10318.251716329025,11560.0,12278.16,0.27412844863770824,-0.007349563619660104,-0.06925661124989235,-0.010168559912055675,14533.0,3570.0,-0.256519644945985,2.026610644257703,0.9346885813148789,0.8800178528378845,-0.0962517353077279,0
2004-05-17,10690.0,10690.0,10400.0,10522.0,1170402196,111224,68,10805.0,10522.0,29.041492441641182,-495.67339959996207,-437.14614925233434,12749.162528833933,10196.837471166067,11473.0,12241.62,0.42958946944982124,-0.0024649222601440535,-0.0743379959531979,-0.02619157797316063,14533.0,3570.0,-0.27599256863689536,1.9473389355742297,0.9171097359016822,0.8595267619808489,-0.04932522334157008,0
2004-05-18,10400.0,10500.0,10300.0,10391.0,1504261022,144761,95,10522.0,10391.0,27.590014169378307,-511.056850281293,-451.9282894581261,12693.747994090263,10070.252005909737,11382.0,12206.46,0.5645309260469986,-0.033125523401879575,-0.0834435917791303,-0.01245010454286255,14533.0,3570.0,-0.2850065368471754,1.9106442577030813,0.912932700755579,0.8512705567379896,0.0076027331344432625,0
2004-05-19,10382.0,10480.0,10350.0,10426.0,1658072130,159028,70,10391.0,10426.0,28.6165417540588,-514.4933788745711,-464.4413073414151,12610.192511175797,9975.607488824202,11292.9,12176.0,0.6163307415827532,-0.030770660964953067,-0.07742677639146978,0.003368299489943327,14533.0,3570.0,-0.282598224729925,1.9204481792717087,0.92323495293503,0.8562746386333772,0.051697678879723874,1
2004-05-22,10400.0,10400.0,9906.0,10128.0,1634922486,161411,100,10426.0,10128.0,25.32463007339146,-535.094723169881,-478.5719905071083,12504.164601387725,9861.935398612273,11183.05,12139.44,0.631594063733437,-0.0721876145108098,-0.09837087153921487,-0.02858239017840014,14533.0,3570.0,-0.30310328218537125,1.8369747899159663,0.9056563281036927,0.8343053715822146,0.05874802527646139,1
2004-05-23,9998.0,9998.0,9622.0,9765.0,959732458,98527,69,10128.0,9765.0,22.004084971107403,-574.0946969263769,-497.67653179096203,12437.64767223939,9687.152327760608,11062.4,12086.5,0.39538533185308455,-0.0962517353077279,-0.10289389067524113,-0.03584123222748814,14533.0,3570.0,-0.3280809192871396,1.7352941176470589,0.8827198437951982,0.8079261986513879,0.08806963645673327,1
2004-06-28,9950.0,10253.0,9950.0,10003.0,557630559,54533,13,9765.0,10003.0,28.613142792080552,-579.1220872264657,-513.9656428780628,12275.226732702395,9620.773267297605,10948.0,12027.44,0.37140065783268006,-0.04932522334157008,-0.051668562760712966,0.024372759856630788,14533.0,3570.0,-0.3117043968898369,1.8019607843137255,0.9136828644501279,0.8316815548445887,0.053483954813555945,1
2004-06-29,10503.0,10503.0,10470.0,10470.0,1035784524,98618,68,10003.0,10470.0,39.454299223104584,-539.2076826213906,-519.0140508267284,12058.105738101318,9660.094261898683,10859.1,11978.78,0.6863275927103879,0.0076027331344432625,-0.025774634781799532,0.04668599420173947,14533.0,3570.0,-0.2795706323539531,1.9327731092436975,0.9641683012404343,0.8740456039763648,0.0002865329512893311,0
2004-06-30,10993.0,10993.0,10350.0,10965.0,8223684752,749983,368,10470.0,10965.0,48.39939761129502,-462.30371681831093,-507.67198402504494,11899.88534472905,9719.11465527095,10809.5,11934.52,4.437603805301933,0.051697678879723874,0.01933624616528773,0.04727793696275073,14533.0,3570.0,-0.2455102181242689,2.0714285714285716,1.0143854942411767,0.9187633855404322,-0.056269949840401234,0
2004-07-03,10417.0,10723.0,10417.0,10723.0,483028933,46369,33,10965.0,10723.0,44.90635064436676,-416.08774683790944,-489.3551365876179,11684.632919504205,9805.167080495794,10744.9,11888.92,0.27695849176513027,0.05874802527646139,-0.01768046903627707,-0.022070223438212522,14533.0,3570.0,-0.2621619761921145,2.003641456582633,0.9979618237489414,0.9019322192427908,-0.08309241816655788,0
2004-07-04,10187.0,10625.0,10187.0,10625.0,195584593,19199,9,10723.0,10625.0,43.53607134180584,-382.954576661381,-468.07502460237055,11548.317639976973,9843.082360023029,10695.7,11845.84,0.12036677415603293,0.08806963645673327,-0.016658954187875996,-0.009139233423482218,14533.0,3570.0,-0.2689052501204156,1.9761904761904763,0.9933898669558794,0.8969393474840113,-0.07538823529411764,0
2004-07-05,10094.0,10538.0,10094.0,10538.0,174166316,17254,12,10625.0,10538.0,42.30200047222166,-359.5715564186721,-446.3743309656309,11451.074667037803,9857.425332962197,10654.25,11806.1,0.11452215838492827,0.053483954813555945,0.0015206234556168763,-0.008188235294117607,14533.0,3570.0,-0.2748916259547237,1.9518207282913165,0.9890888612525518,0.8925894241112645,-0.06841905484911748,0
2004-07-06,10012.0,10473.0,10012.0,10473.0,129479794,12932,7,10538.0,10473.0,41.3587287111987,-342.33902994454183,-425.5672707614131,11346.444717141692,9875.655282858306,10611.05,11766.08,0.09111495336453168,0.0002865329512893311,0.007891444519295465,-0.006168153349781713,14533.0,3570.0,-0.2793642056010459,1.9336134453781513,0.9869899774291895,0.890101036198972,-0.6075623030650243,0
