date,close,open,high,low,volume
2001-12-03,0.7039999961853027,0.7210000157356262,0.7210000157356262,0.7024999856948853,1155
2001-12-04,0.6995000243186951,0.7020000219345093,0.7070000171661377,0.6980000138282776,1853
2001-12-05,0.6940000057220459,0.6965000033378601,0.6995000243186951,0.6840000152587891,798
2001-12-06,0.6875,0.6945000290870667,0.7039999961853027,0.6869999766349792,424
2001-12-07,0.6765000224113464,0.6875,0.6909999847412109,0.6740000247955322,608
2001-12-10,0.6759999990463257,0.675000011920929,0.6765000224113464,0.671500027179718,2116
2001-12-11,0.6804999709129333,0.6779999732971191,0.6840000152587891,0.6769999861717224,746
2001-12-12,0.6704999804496765,0.6754999756813049,0.6754999756813049,0.6694999933242798,2312
2001-12-13,0.6700000166893005,0.6704999804496765,0.6704999804496765,0.6660000085830688,506
2001-12-14,0.6710000038146973,0.6660000085830688,0.6710000038146973,0.6660000085830688,541
2001-12-17,0.6740000247955322,0.6690000295639038,0.675000011920929,0.6685000061988831,425
2001-12-18,0.6825000047683716,0.6790000200271606,0.6825000047683716,0.6765000224113464,583
2001-12-19,0.671500027179718,0.6825000047683716,0.6850000023841858,0.6690000295639038,564
2001-12-20,0.6704999804496765,0.671999990940094,0.6754999756813049,0.6704999804496765,564
2001-12-21,0.6765000224113464,0.6704999804496765,0.6769999861717224,0.6690000295639038,385
2001-12-26,0.6834999918937683,0.6804999709129333,0.6859999895095825,0.6804999709129333,0
2001-12-27,0.6759999990463257,0.6800000071525574,0.6830000281333923,0.6759999990463257,1689
2001-12-28,0.6710000038146973,0.6754999756813049,0.6779999732971191,0.6700000166893005,366
2001-12-31,0.652999997138977,0.659500002861023,0.659500002861023,0.652999997138977,566
2002-01-02,0.6524999737739563,0.6585000157356262,0.6585000157356262,0.6524999737739563,240
2002-01-03,0.6579999923706055,0.6520000100135803,0.6589999794960022,0.6520000100135803,159
2002-01-04,0.6700000166893005,0.6675000190734863,0.6700000166893005,0.6675000190734863,156
2002-01-07,0.7095000147819519,0.6930000185966492,0.7095000147819519,0.690500020980835,1260
2002-01-08,0.703499972820282,0.703499972820282,0.703499972820282,0.703499972820282,201
2002-01-09,0.7105000019073486,0.7080000042915344,0.7179999947547913,0.7080000042915344,204
2002-01-10,0.7005000114440918,0.7049999833106995,0.7089999914169312,0.699999988079071,201
2002-01-11,0.7039999961853027,0.7020000219345093,0.7045000195503235,0.6984999775886536,272
2002-01-14,0.703499972820282,0.7039999961853027,0.7049999833106995,0.703000009059906,181
2002-01-15,0.6970000267028809,0.7005000114440918,0.7005000114440918,0.6970000267028809,181
2002-01-16,0.7045000195503235,0.6984999775886536,0.7049999833106995,0.6984999775886536,465
2002-01-17,0.7039999961853027,0.703499972820282,0.7039999961853027,0.703499972820282,181
2002-01-18,0.6945000290870667,0.6940000057220459,0.6945000290870667,0.6940000057220459,453
2002-01-22,0.6990000009536743,0.6940000057220459,0.6990000009536743,0.6940000057220459,302
2002-01-23,0.7049999833106995,0.6949999928474426,0.7049999833106995,0.6949999928474426,139
2002-01-24,0.7120000123977661,0.7105000019073486,0.7120000123977661,0.7105000019073486,207
2002-01-25,0.7085000276565552,0.7145000100135803,0.7145000100135803,0.7085000276565552,387
2002-01-28,0.6980000138282776,0.703499972820282,0.7049999833106995,0.6980000138282776,0
2002-01-29,0.6959999799728394,0.6959999799728394,0.6984999775886536,0.6959999799728394,736
2002-01-30,0.6940000057220459,0.6949999928474426,0.6970000267028809,0.6930000185966492,2648
2002-01-31,0.7304999828338623,0.6980000138282776,0.7304999828338623,0.6980000138282776,312
2002-02-01,0.7335000038146973,0.7300000190734863,0.7335000038146973,0.7300000190734863,159
2002-02-04,0.7260000109672546,0.7279999852180481,0.7279999852180481,0.7260000109672546,188
2002-02-05,0.7300000190734863,0.7319999933242798,0.7319999933242798,0.7294999957084656,129
2002-02-06,0.7264999747276306,0.7260000109672546,0.7264999747276306,0.7260000109672546,209
2002-02-07,0.7350000143051147,0.7260000109672546,0.7350000143051147,0.7260000109672546,154
2002-02-08,0.7315000295639038,0.7350000143051147,0.737500011920929,0.7310000061988831,96
2002-02-11,0.7254999876022339,0.7254999876022339,0.7254999876022339,0.7254999876022339,171
2002-02-12,0.7304999828338623,0.7289999723434448,0.7304999828338623,0.7289999723434448,118
2002-02-13,0.7494999766349792,0.7409999966621399,0.7494999766349792,0.7409999966621399,225
2002-02-14,0.7429999709129333,0.7465000152587891,0.7465000152587891,0.7425000071525574,77
2002-02-15,0.7325000166893005,0.7394999861717224,0.7394999861717224,0.7319999933242798,327
2002-02-19,0.7059999704360962,0.7210000157356262,0.7210000157356262,0.7055000066757202,180
2002-02-20,0.7074999809265137,0.7020000219345093,0.7074999809265137,0.7020000219345093,258
2002-02-21,0.7135000228881836,0.7129999995231628,0.7135000228881836,0.7129999995231628,287
2002-02-22,0.6990000009536743,0.6990000009536743,0.7024999856948853,0.6984999775886536,201
2002-02-25,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,0
2002-02-26,0.7009999752044678,0.7089999914169312,0.7089999914169312,0.7005000114440918,9412
2002-02-27,0.7135000228881836,0.7020000219345093,0.7179999947547913,0.7005000114440918,2460
2002-02-28,0.7139999866485596,0.7179999947547913,0.718999981880188,0.7085000276565552,1495
2002-03-01,0.7264999747276306,0.7149999737739563,0.7289999723434448,0.7070000171661377,1508
2002-03-04,0.7365000247955322,0.7360000014305115,0.7404999732971191,0.7350000143051147,664
2002-03-05,0.7354999780654907,0.737500011920929,0.7400000095367432,0.7329999804496765,491
2002-03-06,0.7444999814033508,0.7335000038146973,0.7465000152587891,0.7335000038146973,909
2002-03-07,0.7425000071525574,0.7400000095367432,0.753000020980835,0.7400000095367432,191
2002-03-08,0.746999979019165,0.7419999837875366,0.7480000257492065,0.7415000200271606,192
2002-03-11,0.7404999732971191,0.746999979019165,0.746999979019165,0.7404999732971191,420
2002-03-12,0.7360000014305115,0.7379999756813049,0.7409999966621399,0.7354999780654907,1907
2002-03-13,0.7354999780654907,0.734499990940094,0.7390000224113464,0.734499990940094,311
2002-03-14,0.7400000095367432,0.7354999780654907,0.7415000200271606,0.7350000143051147,713
2002-03-15,0.7459999918937683,0.746999979019165,0.7509999871253967,0.7459999918937683,236
2002-03-18,0.7599999904632568,0.7609999775886536,0.7645000219345093,0.7574999928474426,209
2002-03-19,0.765999972820282,0.765999972820282,0.765999972820282,0.7620000243186951,210
2002-03-20,0.7615000009536743,0.762499988079071,0.762499988079071,0.7615000009536743,478
2002-03-21,0.7584999799728394,0.7590000033378601,0.7609999775886536,0.7574999928474426,427
2002-03-22,0.7450000047683716,0.7570000290870667,0.7580000162124634,0.7450000047683716,277
2002-03-25,0.7335000038146973,0.7369999885559082,0.7384999990463257,0.7335000038146973,0
2002-03-26,0.7415000200271606,0.7400000095367432,0.7429999709129333,0.7394999861717224,813
2002-03-27,0.7480000257492065,0.7480000257492065,0.75,0.7450000047683716,232
2002-03-28,0.7605000138282776,0.7534999847412109,0.7605000138282776,0.7534999847412109,227
2002-04-01,0.7609999775886536,0.7599999904632568,0.7609999775886536,0.7590000033378601,143
2002-04-02,0.7609999775886536,0.7649999856948853,0.7674999833106995,0.7609999775886536,186
2002-04-03,0.7400000095367432,0.7494999766349792,0.7494999766349792,0.7400000095367432,232
2002-04-04,0.7304999828338623,0.7325000166893005,0.7325000166893005,0.7304999828338623,240
2002-04-05,0.7210000157356262,0.7329999804496765,0.7329999804496765,0.7179999947547913,229
2002-04-08,0.7204999923706055,0.7235000133514404,0.7235000133514404,0.7139999866485596,263
2002-04-09,0.7250000238418579,0.7210000157356262,0.7250000238418579,0.7210000157356262,141
2002-04-10,0.722000002861023,0.7200000286102295,0.722000002861023,0.7179999947547913,181
2002-04-11,0.7210000157356262,0.7214999794960022,0.7214999794960022,0.7200000286102295,64
2002-04-12,0.7149999737739563,0.7160000205039978,0.7160000205039978,0.7149999737739563,138
2002-04-15,0.7139999866485596,0.7099999785423279,0.7139999866485596,0.7099999785423279,133
2002-04-16,0.7239999771118164,0.7229999899864197,0.7245000004768372,0.7229999899864197,223
2002-04-17,0.734499990940094,0.7310000061988831,0.734499990940094,0.7310000061988831,112
2002-04-18,0.7254999876022339,0.7310000061988831,0.7350000143051147,0.7254999876022339,173
2002-04-19,0.7315000295639038,0.7300000190734863,0.7315000295639038,0.7300000190734863,139
2002-04-22,0.7419999837875366,0.7455000281333923,0.7459999918937683,0.7415000200271606,101
2002-04-23,0.7300000190734863,0.7350000143051147,0.7350000143051147,0.7300000190734863,326
2002-04-24,0.7350000143051147,0.7300000190734863,0.7350000143051147,0.7300000190734863,288
2002-04-25,0.7285000085830688,0.7254999876022339,0.7329999804496765,0.7254999876022339,0
2002-04-26,0.7350000143051147,0.7310000061988831,0.7354999780654907,0.7310000061988831,7294
2002-04-29,0.734000027179718,0.7319999933242798,0.7459999918937683,0.7304999828338623,1615
2002-04-30,0.7325000166893005,0.7325000166893005,0.7335000038146973,0.7289999723434448,931
2002-05-01,0.7229999899864197,0.7329999804496765,0.7329999804496765,0.718999981880188,1461
2002-05-02,0.7300000190734863,0.7200000286102295,0.7304999828338623,0.7195000052452087,966
2002-05-03,0.718999981880188,0.7279999852180481,0.7279999852180481,0.7139999866485596,294
2002-05-06,0.7099999785423279,0.7160000205039978,0.7160000205039978,0.7074999809265137,414
2002-05-07,0.7204999923706055,0.7099999785423279,0.7204999923706055,0.7089999914169312,2336
2002-05-08,0.7275000214576721,0.7204999923706055,0.7300000190734863,0.7204999923706055,471
2002-05-09,0.7250000238418579,0.7275000214576721,0.7350000143051147,0.7245000004768372,381
2002-05-10,0.7329999804496765,0.7260000109672546,0.734000027179718,0.7260000109672546,228
2002-05-13,0.7319999933242798,0.7294999957084656,0.7329999804496765,0.7289999723434448,1260
2002-05-14,0.7400000095367432,0.7310000061988831,0.7450000047683716,0.7310000061988831,516
2002-05-15,0.7429999709129333,0.7400000095367432,0.7440000176429749,0.7369999885559082,384
2002-05-16,0.734000027179718,0.7390000224113464,0.7390000224113464,0.7329999804496765,289
2002-05-17,0.7239999771118164,0.7300000190734863,0.7325000166893005,0.7204999923706055,249
2002-05-20,0.722000002861023,0.7229999899864197,0.7229999899864197,0.7200000286102295,173
2002-05-21,0.7229999899864197,0.7254999876022339,0.7260000109672546,0.722000002861023,744
2002-05-22,0.7239999771118164,0.7294999957084656,0.7294999957084656,0.7210000157356262,284
2002-05-23,0.7319999933242798,0.7289999723434448,0.7329999804496765,0.7269999980926514,1323
2002-05-24,0.7350000143051147,0.7354999780654907,0.7384999990463257,0.7350000143051147,841
2002-05-28,0.7534999847412109,0.7450000047683716,0.7570000290870667,0.7450000047683716,0
2002-05-29,0.7475000023841858,0.7605000138282776,0.7605000138282776,0.746999979019165,3674
2002-05-30,0.7490000128746033,0.7559999823570251,0.7599999904632568,0.7490000128746033,314
2002-05-31,0.7615000009536743,0.7524999976158142,0.7615000009536743,0.7524999976158142,314
2002-06-03,0.7724999785423279,0.7664999961853027,0.7724999785423279,0.7639999985694885,184
2002-06-04,0.7835000157356262,0.7699999809265137,0.7900000214576721,0.765500009059906,191
2002-06-05,0.7804999947547913,0.7724999785423279,0.7804999947547913,0.7724999785423279,405
2002-06-06,0.7764999866485596,0.7760000228881836,0.7764999866485596,0.7760000228881836,187
2002-06-07,0.7774999737739563,0.7774999737739563,0.7774999737739563,0.7730000019073486,244
2002-06-10,0.777999997138977,0.777999997138977,0.777999997138977,0.7735000252723694,160
2002-06-11,0.7630000114440918,0.765999972820282,0.7684999704360962,0.7630000114440918,131
2002-06-12,0.7620000243186951,0.7639999985694885,0.7649999856948853,0.7599999904632568,372
2002-06-13,0.7645000219345093,0.7634999752044678,0.7649999856948853,0.7580000162124634,321
2002-06-14,0.7634999752044678,0.7534999847412109,0.7634999752044678,0.7534999847412109,131
2002-06-17,0.7595000267028809,0.7609999775886536,0.7609999775886536,0.7570000290870667,160
2002-06-18,0.7584999799728394,0.7584999799728394,0.7599999904632568,0.7584999799728394,153
2002-06-19,0.7559999823570251,0.7540000081062317,0.7559999823570251,0.7540000081062317,177
2002-06-20,0.75,0.7515000104904175,0.7515000104904175,0.746999979019165,301
2002-06-21,0.7419999837875366,0.7490000128746033,0.7490000128746033,0.7390000224113464,311
2002-06-24,0.7394999861717224,0.7379999756813049,0.7394999861717224,0.7369999885559082,159
2002-06-25,0.7484999895095825,0.7415000200271606,0.7519999742507935,0.7415000200271606,0
2002-06-26,0.75,0.7419999837875366,0.75,0.7404999732971191,7055
2002-06-27,0.7524999976158142,0.75,0.7609999775886536,0.75,4519
2002-06-28,0.7674999833106995,0.7534999847412109,0.7710000276565552,0.7534999847412109,1151
2002-07-01,0.7680000066757202,0.7710000276565552,0.7720000147819519,0.7670000195503235,1559
2002-07-02,0.7559999823570251,0.7559999823570251,0.765999972820282,0.753000020980835,0
2002-07-03,0.7484999895095825,0.75,0.753000020980835,0.7475000023841858,401
2002-07-08,0.7559999823570251,0.7639999985694885,0.7639999985694885,0.7455000281333923,775
2002-07-09,0.7555000185966492,0.7549999952316284,0.7580000162124634,0.7534999847412109,392
2002-07-10,0.7524999976158142,0.7580000162124634,0.7590000033378601,0.7519999742507935,678
2002-07-11,0.7455000281333923,0.7484999895095825,0.7484999895095825,0.7429999709129333,404
2002-07-12,0.7394999861717224,0.7455000281333923,0.7455000281333923,0.7379999756813049,503
2002-07-15,0.7335000038146973,0.7400000095367432,0.7400000095367432,0.7329999804496765,300
2002-07-16,0.7384999990463257,0.734000027179718,0.7390000224113464,0.734000027179718,375
2002-07-17,0.7310000061988831,0.7440000176429749,0.7459999918937683,0.7304999828338623,239
2002-07-18,0.7275000214576721,0.7300000190734863,0.7304999828338623,0.7254999876022339,801
2002-07-19,0.7145000100135803,0.7200000286102295,0.7200000286102295,0.7139999866485596,304
2002-07-22,0.7009999752044678,0.703000009059906,0.7049999833106995,0.7005000114440918,244
2002-07-23,0.6934999823570251,0.7039999961853027,0.7039999961853027,0.6924999952316284,249
2002-07-24,0.6924999952316284,0.6899999976158142,0.6949999928474426,0.6769999861717224,1141
2002-07-25,0.6869999766349792,0.6924999952316284,0.703499972820282,0.6840000152587891,367
2002-07-26,0.6869999766349792,0.6915000081062317,0.6934999823570251,0.6869999766349792,0
2002-07-29,0.6949999928474426,0.6934999823570251,0.6955000162124634,0.6915000081062317,1149
2002-07-30,0.6890000104904175,0.6915000081062317,0.6919999718666077,0.6890000104904175,1105
2002-07-31,0.6775000095367432,0.690500020980835,0.6919999718666077,0.6769999861717224,188
2002-08-01,0.6819999814033508,0.6819999814033508,0.6834999918937683,0.6800000071525574,267
2002-08-02,0.6790000200271606,0.6819999814033508,0.6819999814033508,0.6775000095367432,141
2002-08-05,0.6690000295639038,0.6735000014305115,0.6735000014305115,0.6660000085830688,308
2002-08-06,0.6725000143051147,0.6690000295639038,0.6729999780654907,0.6690000295639038,166
2002-08-07,0.6685000061988831,0.6754999756813049,0.6769999861717224,0.6685000061988831,250
2002-08-08,0.6725000143051147,0.6729999780654907,0.675000011920929,0.671500027179718,1056
2002-08-09,0.6754999756813049,0.6775000095367432,0.6775000095367432,0.6754999756813049,150
2002-08-12,0.6759999990463257,0.6694999933242798,0.6759999990463257,0.6694999933242798,357
2002-08-13,0.6740000247955322,0.6744999885559082,0.675000011920929,0.6735000014305115,198
2002-08-14,0.6685000061988831,0.6685000061988831,0.6685000061988831,0.6685000061988831,135
2002-08-15,0.6804999709129333,0.6815000176429749,0.6815000176429749,0.6804999709129333,87
2002-08-16,0.6744999885559082,0.6744999885559082,0.6815000176429749,0.6744999885559082,145
2002-08-19,0.6744999885559082,0.6744999885559082,0.6744999885559082,0.6744999885559082,197
2002-08-20,0.6815000176429749,0.6815000176429749,0.6815000176429749,0.6815000176429749,120
2002-08-21,0.6744999885559082,0.6815000176429749,0.6815000176429749,0.6744999885559082,142
2002-08-22,0.6834999918937683,0.6830000281333923,0.6834999918937683,0.6830000281333923,204
2002-08-23,0.684499979019165,0.6830000281333923,0.6875,0.6830000281333923,129
2002-08-26,0.6880000233650208,0.6890000104904175,0.6909999847412109,0.6880000233650208,176
2002-08-27,0.6880000233650208,0.684499979019165,0.6899999976158142,0.684499979019165,0
2002-08-28,0.6830000281333923,0.6924999952316284,0.6924999952316284,0.6819999814033508,7404
2002-08-29,0.6840000152587891,0.6809999942779541,0.6850000023841858,0.6759999990463257,1972
2002-08-30,0.6869999766349792,0.6825000047683716,0.6880000233650208,0.6819999814033508,715
2002-09-03,0.6744999885559082,0.6869999766349792,0.6869999766349792,0.6700000166893005,2380
